full form,short form
 chicken breast fillets,chicken
 chicken sausage, chicken sausage
 ground chicken breast,chicken
 chicken heart, chicken heart
 homemade chicken broth,chicken broth
 rich chicken stock,chicken stock
 chicken base,chicken
 light chicken stock, chicken stock
 skinless chicken breasts,chicken
 free-range chickens,chicken
 unsalted chicken stock,chicken stock
 chicken meat, chicken meat
rice vinegar,rice vinegar
 white rice,rice
 arborio rice,rice
 basmati rice,rice
 long-grain rice,rice
 brown rice,brown rice
 jasmine rice,jasmine rice
 wild rice,rice
 japanese rice,rice
 rice,rice
 cooked rice, cooked rice
 chinese rice wine, chinese rice wine
 cooked white rice, cooked white rice
 short-grain rice,rice
 rice flour, rice flour
 steamed white rice,rice
 sweet rice wine, sweet rice wine
 rice wine, rice wine
 rice noodles, rice noodles
 steamed rice,rice
 sushi rice,rice
 medium-grain rice,rice
 brown basmati rice,rice
 rice vermicelli, rice vermicelli
 cooked brown rice, cooked brown rice
 rice stick noodles, rice stick noodles
 rice paper, rice paper
 white rice flour,rice flour
 dried rice noodles, dried rice noodles
 wide rice noodles, wide rice noodles
 seasoned rice wine vinegar, seasoned rice wine vinegar
 thai jasmine rice, thai jasmine rice
 brown rice flour, brown rice flour
 rice sticks, rice sticks
 black rice, black rice
 sticky rice, sticky rice
 rice powder, rice powder
 brown rice syrup, brown rice syrup
 red rice, red rice
 crispy rice cereal, crispy rice cereal
 black rice vinegar, black rice vinegar
 white rice vinegar, white rice vinegar
 rice crackers, rice crackers
 sweet rice flour, sweet rice flour
 asian rice noodles, asian rice noodles
 brown rice noodles, brown rice noodles
 rice cakes, rice cakes
 yellow rice,rice
 long grain brown rice,rice
 rice syrup, rice syrup
 thin rice stick noodles, thin rice stick noodles
 rice milk, rice milk
 rice bran oil, rice bran oil
 steamed brown rice, steamed brown rice
 glutinous rice flour, glutinous rice flour
 sweet rice, sweet rice
 brown rice vinegar, brown rice vinegar
ground black pepper,pepper
 black pepper,pepper
 red bell pepper, red bell pepper
 freshly ground pepper,pepper
 cayenne pepper, cayenne pepper
 pepper,pepper
 crushed red pepper,pepper
 green bell pepper,bell pepper
 hot red pepper flakes,pepper
 crushed red pepper flakes,pepper
 yellow bell pepper,bell pepper
 hot pepper sauce, hot pepper sauce
 ground white pepper,pepper
 cracked black pepper,pepper
 red pepper flakes,pepper
 pepper flakes,pepper
 white pepper,pepper
 red pepper,pepper
 chopped green bell pepper, chopped green bell pepper
 bell pepper, bell pepper
 ground pepper,pepper
 orange bell pepper, orange bell pepper
 chili pepper, chili pepper
 chopped bell pepper,pepper
 chile pepper, chile pepper
 pepper sauce, pepper sauce
 lemon pepper, lemon pepper
 hot cherry pepper, hot cherry pepper
 ground sichuan pepper, ground sichuan pepper
 ground red pepper,pepper
 ground cayenne pepper,pepper
 sweet pepper,pepper
 shredded pepper jack cheese, shredded pepper jack cheese
 lemon pepper seasoning, lemon pepper seasoning
cod fillets,cod
 black cod fillets,cod
 skinless cod fillets,cod
 black cod,cod
 cod,cod
beef broth,beef broth
 canned beef broth, canned beef broth
 ground beef,beef
 beef tenderloin,beef
 lean ground beef,beef
 beef tenderloin steaks, beef tenderloin steaks
 beef stock,beef
 roast beef,beef
 beef shank,beef
 beef,beef
 boneless beef chuck roast,beef
 corned beef,beef
 beef bones, beef bones
 beef rib roast, beef rib roast
 beef stew meat, beef stew meat
 fillet of beef,beef
 beef sirloin, beef sirloin
 beef bouillon, beef bouillon
 beef liver, beef liver
orange,orange
 fresh orange juice,orange juice
 grated orange peel, grated orange peel
 orange juice, orange juice
 grated orange,orange
 orange liqueur, orange liqueur
 orange peel, orange peel
 fresh orange,orange
 orange zest, orange zest
 orange marmalade, orange marmalade
 frozen orange juice concentrate, frozen orange juice concentrate
 orange slices,orange
 orange bitters, orange bitters
 blood orange,orange
 orange bell pepper, orange bell pepper
 candied orange peel, candied orange peel
 blood orange juice, blood orange juice
bread,bread
 french bread,bread
 bread crumbs, bread crumbs
 white bread,bread
 white sandwich bread,bread
 dry bread crumbs, dry bread crumbs
 sourdough bread,bread
 pita bread, pita bread
 bread flour, bread flour
 corn bread, corn bread
 country bread,bread
 egg bread, egg bread
 rye bread,bread
 pumpernickel bread, pumpernickel bread
 wheat bread,bread
 bread slices,bread
 crusty bread,bread
 whole wheat bread,bread
 pita bread rounds, pita bread rounds
 sandwich bread,bread
olive oil,olive oil 
 extra-virgin olive oil,olive oil 
 virgin olive oil,olive oil 
 olive oil spray, olive oil spray
 mild olive oil,olive oil 
 olive oil cooking spray, olive oil spray
 pure olive oil,olive oil 
 tuna packed in olive oil, tuna packed in olive oil
 light tuna packed in olive oil, tuna packed in olive oil
 olive oil mayonnaise, olive oil mayonnaise
potato,potato
 red potato,potato
 small red potato,potato
 potato starch, potato starch
 potato chips, potato chips
 potato gnocchi, potato gnocchi
 potato rolls, potato rolls
 condensed cream of potato soup, condensed cream of potato soup
 red bliss potato, red bliss potato
 sweet potato starch, sweet potato starch
 potato flour, potato flour
 potato bread, potato bread
egg,egg
 large egg yolks,egg
 large egg whites,egg
 egg yolks,egg
 egg whites,egg
 hard-boiled egg,egg
 egg bread,egg bread
 egg noodles,egg noodles
 wide egg noodles,egg noodles
 powdered egg whites, powdered egg whites
 fine egg noodles,egg noodles
 egg roll wrappers, egg roll wrappers
 soft-boiled egg, soft-boiled egg
 medium egg noodles, medium egg noodles
 egg pasta, egg pasta
 duck egg, duck egg
large eggs,eggs
 free-range eggs,eggs
 medium eggs,eggs
 fried eggs,eggs
 beaten eggs,eggs
 extra large eggs,eggs
 boiled eggs,eggs
tomato,tomato
 tomato paste, tomato paste
 large tomato,tomato
 tomato sauce, tomato sauce
 tomato juice, tomato juice
 yellow tomato,tomato
 fresh tomato salsa,tomato salsa
 tomato salsa, tomato salsa
 tomato chutney, tomato chutney
 tomato jam, tomato jam
 tomato ketchup, tomato ketchup
soy sauce,soy sauce
 light soy sauce,soy sauce
 dark soy sauce,soy sauce
 tamari soy sauce, tamari soy sauce
 regular soy sauce,soy sauce
 mushroom soy sauce,mushroom soy sauce
 sweet soy sauce,sweet soy sauce
 low sodium soy sauce,low sodium soy sauce
all-purpose flour,flour
 flour,flour
 cake flour,flour
 flour tortillas, flour tortillas
 whole wheat flour,flour
 bread flour,flour
 wheat flour,flour
 semolina flour, semolina flour
 rice flour, rice flour
 almond flour, almond flour
 buckwheat flour, buckwheat flour
 rye flour, rye flour
 flour for dusting, flour for dusting
 whole wheat pastry flour, whole wheat pastry flour
 white rice flour, white rice flour
 oat flour, oat flour
 unbleached flour,flour
 pastry flour, pastry flour
 self-rising cake flour,cake flour
 tapioca flour, tapioca flour
 spelt flour, spelt flour
 brown rice flour,rice flour
 corn flour, corn flour
 chickpea flour, chickpea flour
 arepa flour, arepa flour
 white flour,flour
 durum wheat flour, durum wheat flour
 gluten-free flour,flour
 blanched almond flour,almond flour
 seasoned flour,flour
 millet flour, millet flour
 manioc flour, manioc flour
 coconut flour, coconut flour
 wondra flour, wondra flour
 sweet rice flour,rice flour
cream cheese,cream cheese
 grated parmesan cheese, parmesan
 cheese, cheese
 goat cheese, goat cheese
 feta cheese, feta
 soft fresh goat cheese, soft goat cheese
 cream cheese soften, cream cheese
 mozzarella cheese, mozzarella
 ricotta cheese, ricotta
 blue cheese, blue cheese
 sharp cheddar cheese, cheddar
 parmesan cheese, parmesan
 crumbled blue cheese, crumbled blue cheese
 swiss cheese, swiss cheese
 pecorino romano cheese, pecorino romano
 fontina cheese, fontina cheese
 cheddar cheese, cheddar
 cottage cheese, cottage cheese
 sharp cheddar, cheddar cheese
 parmigiano-reggiano cheese, parmigiano-reggiano
 provolone cheese, provolone cheese
 grated romano cheese,romano cheese
 roquefort cheese, roquefort
 stilton cheese, stilton cheese
 shredded sharp cheddar cheese,sharp cheddar
 crumbled goat cheese, goat cheese
 shredded monterey jack cheese, monterey jack cheese
 manchego cheese, manchego cheese
 pecorino cheese, pecorino
 jack cheese, jack cheese
 white cheddar cheese,cheddar
 part-skim ricotta cheese,ricotta
 shredded mozzarella cheese,mozzarella
 whipped cream cheese, whipped cream cheese
 light cream cheese, cream cheese
 muenster cheese, muenster cheese
 shaved parmesan cheese, parmesan
 herb cheese, herb cheese
 low-fat cottage cheese, cottage cheese
 cream cheese frosting, cream cheese frosting
 farmer cheese, farmer cheese
 halloumi cheese, halloumi cheese
 cheese tortellini, cheese tortellini
 shredded swiss cheese, swiss cheese
 low-fat mozzarella cheese, mozzarella
 shredded cheddar cheese, cheddar
 havarti cheese, havarti cheese
 nonfat cottage cheese, cottage cheese
 romano cheese, romano cheese
 cheese ravioli, cheese ravioli
 blue cheese dressing, blue cheese dressing
 whole milk ricotta cheese, ricotta
 herbed goat cheese, herbed goat cheese
 low-fat ricotta cheese, ricotta cheese
 shredded cheese,cheese
 white cheese, white cheese
 cheese sauce, cheese sauce
 cheese cubes, cheese cubes
 part-skim mozzarella cheese, mozzarella
 shredded parmesan cheese, shredded parmesan cheese
 colby cheese, colby cheese
 fresh cheese,cheese
 smoked cheddar cheese, smoked cheddar
 shredded pepper jack cheese, pepper jack cheese
 nonfat cream cheese, cream cheese
 brie cheese, brie
 cheese spread, cheese spread
 frozen cheese ravioli, cheese ravioli
 lowfat pepper jack cheese, pepper jack cheese
 mild cheddar cheese,cheddar
 string cheese, string cheese
 crumbled ricotta salata cheese, ricotta salata cheese
 small curd cottage cheese,cottage cheese
 fresh parmesan cheese,parmesan
 aged cheddar cheese, aged cheddar
 grated jack cheese,jack cheese
 cream cheese spread, cream cheese spread
 low-fat cream cheese, cream cheese
 fat-free cottage cheese, cottage cheese
 low-fat soft goat cheese, soft goat cheese
 cheese slices, cheese
 yogurt cheese, yogurt cheese
 parmigiano reggiano cheese, parmigiano reggiano
 chihuahua cheese, chihuahua cheese
 cream cheese with chives, cream cheese with chives
pork tenderloin,pork tenderloin
 ground pork, ground pork
 boneless pork loin, pork loin
 pork ribs, pork ribs
 boneless pork shoulder, pork shoulder
 pork chops, pork chops
 pork rib chops, pork rib chops
 pork shoulder, pork shoulder
 salt pork, salt pork
 pork loin, pork loin
 rib pork chops, rib pork chops
 pork butt, pork butt
 pork, pork
 bone-in pork chops, bone-in pork chops
 pork spareribs, pork spareribs
 pork loin chops, pork loin chops
 smoked pork, smoked pork
 loin pork chops, loin pork chops
 pork belly, pork belly
 pork sausages, pork sausages
 lean ground pork,pork
 spicy pork sausage, spicy pork sausage
 cured pork, cured pork
 pork cutlets, pork cutlets
 fresh pork fat, fresh pork fat
 pork shoulder roast, pork shoulder roast
 boneless pork shoulder roast, pork shoulder roast
 pork rind, pork rind
 pork sausage links, pork sausage links
 boneless country pork ribs,pork ribs
 pork loin rib chops, pork loin rib chops
 chinese roast pork, chinese roast pork
 pork shoulder butt, pork shoulder butt
 pork fillet, pork
 minced pork, pork
 boneless pork tenderloin, pork tenderloin
mushroom,mushroom
 fresh shiitake mushrooms, shiitake
 dried porcini mushrooms, dried porcini
 wild mushrooms, wild mushrooms
 button mushrooms, button mushrooms
 cremini mushrooms, cremini mushrooms
 white mushrooms, white mushrooms
 crimini mushrooms, crimini mushrooms
 oyster mushrooms, oyster mushrooms
 sliced mushrooms,mushroom
 dried shiitake mushrooms,shiitake mushrooms
 fresh mushrooms,mushroom
 dried mushrooms, dried mushrooms
 mushroom caps, mushroom caps
 chinese black mushrooms, chinese black mushrooms
 shiitake mushroom caps, shiitake mushroom caps
 maitake mushrooms, maitake mushrooms
 mixed mushrooms, mixed mushrooms
 mushroom soy sauce, mushroom soy sauce
 baby portobello mushrooms, baby portobello mushrooms
 white button mushrooms, white button mushrooms
 mushroom powder, mushroom powder
 dried wood ear mushrooms, dried wood ear mushrooms
 straw mushrooms, straw mushrooms
 dried black mushrooms, dried black mushrooms
 wood ear mushrooms, wood ear mushrooms
 cream of mushroom soup, cream of mushroom soup
 shimeji mushrooms, shimeji mushrooms
 black trumpet mushrooms, black trumpet mushrooms
 condensed cream of mushroom soup, condensed cream of mushroom soup
unsalted butter,butter
 butter,butter
 butternut squash, butternut squash
 melted butter, melted butter
 peanut butter, peanut butter
 creamy peanut butter, peanut butter
 butter lettuce, butter lettuce
 salted butter, salted butter
 clarified butter, clarified butter
 almond butter, almond butter
 natural peanut butter, peanut butter
 softened butter, softened butter
 chunky peanut butter, peanut butter
 truffle butter, truffle butter
 butter pecan ice cream, butter pecan ice cream
 apple butter, apple butter
 peanut butter chips, peanut butter chips
 vegan butter, vegan butter
 butter beans, butter beans
 butterscotch chips, butterscotch chips
 light butter,butter
 cashew butter, cashew butter
 coconut butter, coconut butter
 buttermilk cornbread, buttermilk cornbread
 organic unsalted butter,butter
 brown butter, brown butter
 butterscotch sauce, butterscotch sauce
 refrigerated buttermilk biscuits, refrigerated buttermilk biscuits
 unsalted peanut butter, peanut butter
 stick butter, stick butter
 smooth natural peanut butter, peanut butter
 powdered buttermilk, powdered buttermilk
 nonfat buttermilk,buttermilk
 buttercup squash, buttercup squash
apple,apple
 apple cider vinegar, apple cider vinegar
 pineapple, pineapple
 apple cider, apple cider
 granny smith apples,apples
 apple juice, apple juice
 golden delicious apples,apples
 fresh pineapple, pineapple
 pineapple juice, pineapple juice
 unsweetened pineapple juice, pineapple juice
 green apples,apples
 apple brandy, apple brandy
 gala apples,apples
 apple jelly, apple jelly
 crushed pineapple, pineapple
 tart apples,apples
 applesauce, applesauce
 fuji apples,apples
 mcintosh apples,apples
 baking apples, baking apples
 pineapple chunks, pineapple
 unsweetened apple juice, apple juice
 apple juice concentrate, apple juice concentrate
 unsweetened applesauce, applesauce
 dried apple, dried apple
 pippin apples, pippin apples
 apple slice,apple
 red delicious apples,apples
 red apples,apples
 pink lady apple,apple
 pineapple slices,pineapple
 lady apples,apples
 apple butter, apple butter
 pineapple preserves, pineapple preserves
 cooking apples, cooking apples
 pineapple juice concentrate, pineapple juice concentrate
 dried pineapple, dried pineapple
 chicken-apple sausage, chicken-apple sausage
 apple schnapps, apple schnapps
 candied pineapple, candied pineapple
garlic cloves,garlic
 garlic,garlic
 large garlic cloves,garlic
 minced garlic,garlic
 chopped garlic,garlic
 garlic powder, garlic powder
 garlic sauce, garlic sauce
 granulated garlic, granulated garlic
 crushed garlic,garlic
 garlic salt, garlic salt
 green garlic, green garlic
 roasted garlic, roasted garlic
 garlic chives, garlic chives
 garlic oil, garlic oil
 black bean garlic sauce, black bean garlic sauce
 garlic bulb,garlic
 powdered garlic, powdered garlic
 dried minced garlic, dried minced garlic
 roasted garlic oil, garlic oil
 garlic chili sauce, chili sauce
 wild garlic, wild garlic
 garlic mayonnaise, garlic mayonnaise
 garlic bread, garlic bread
 garlic paste, garlic paste
 diced tomatoes with garlic and onion, diced tomatoes
 pickled garlic, pickled garlic
 chili paste with garlic, chili paste
 chile paste with garlic, chili paste
salmon,salmon
 smoked salmon, smoked salmon
 salmon fillets,salmon
 skinless salmon fillets,salmon
 center-cut salmon fillet,salmon
 salmon steaks,salmon
 salmon roe, salmon roe
 salmon caviar, salmon caviar
 fresh salmon,salmon
 boneless salmon fillets,salmon
 wild salmon, wild salmon
 pink salmon,salmon
onion,onion
 green onions,green onions
 chopped onion,onion
 white onion,onion
 finely chopped onion,onion
 yellow onion, yellow onion
 sweet onion,onion
 sliced green onions,green onion
 pearl onions,pearl onions
 minced onion,onion
 onion powder,onion powder
 spring onions,spring onions
 onion slices,onion
 boiling onions,onions
 spanish onion,spanish onion
 small yellow onion,yellow onion
 vidalia onion,vidalia onion
 onion tops,onion tops
 pickled onion,pickled onion
 diced onions,onions
 maui onion,maui onion
 onion rings,onion rings
 cipollini onions,cipollini onions
 onion flakes,onion flakes
 onion salt,onion salt
 diced yellow onion,yellow onion
 green onion bottoms,green onion bottoms
 diced tomatoes with garlic and onion,tomatoes
 french onion soup,french onion soup
 onion soup mix,onion soup mix
 dried minced onion,dried onion
 black onion seeds,black onion seeds
"'freshly grated parmesan',",parmesan
" 'grated parmesan cheese',",parmesan
" 'grated parmesan',",parmesan
" 'parmesan cheese',",parmesan
" 'parmesan',",parmesan
" 'shaved parmesan cheese',",parmesan
" 'shredded parmesan cheese',",parmesan
 'fresh parmesan cheese',parmesan
