,stem,substitute 1,substitute 2,substitute 3,food type
464,bird chile,chili pepper,,,vegetable
465,rock shrimp,shrimp,,,seafood
466,asian sweet chili sauce,chili sauce,,,
467,baby radishes,radishes,,,
468,serrano ham,,,,meat
469,peach nectar,,,,
470,strip steak,beef steak,,,meat
471,marshmallow,,,,
472,soup,,,,
473,sugar syrup,,,,
474,sprout,,,,
475,alfalfa sprouts,,,,
476,bread butter pickles,,,,
477,hot sauce,sauce,,,
478,noodles,,,,
479,spicy mustard,mustard,,,
480,bay scallops,,,,seafood
481,strawberry preserves,,,,fruit
482,apple juice,,,,
483,black,,,,
484,chanterelle,mushroom,,,spice
485,egg roll wrappers,,,,egg
486,jasmine,,,,
487,bee pollen,,,,
488,pecan,,,,
489,chicken breast,,,,poultry
490,peanut,nuts,,,
491,lamb stew meat,,,,meat
492,dry yeast,,,,
493,loaf,,,,
494,kirsch,brandy,,,
495,worcestershire sauce,wine Vinegar,,,
496,tree ears,mushroom,,,
497,smoked salmon,,,,fish
498,summer savory,,,,
499,potato rolls,,,,vegetable
500,grape juice,,,,
501,dijon mustard,mustard,mustard,spicy mustard,
502,grouper fish,fish,,,fish
503,cacao powder,,,,
504,veal knuckle,,,,meat
505,pizza sauce,,,,
506,milk chocolate,,,,
507,sour cream,,,,
508,lamb chops,,,,meat
509,tarama,,,,
510,chicken bones,,,,poultry
511,sesame oil,,,,
512,monterey jack cheese,hard cheese,,,
513,olive oil spray,,,,
514,roma tomatoes,,,,
515,cookie crumbs,,,,
516,sage,,,,
517,hot dogs,,,,
518,leafy greens,,,,vegetable
519,bow,,,,
520,canned chipotle,chipotle,,,vegetable
521,acini di pepe,pasta,,,cereal
522,corn bread crumbs,,,,
523,rice,,,,
524,bourbon liqueur,liqueur,,,
525,capers,,,,vegetable
526,orange juice,,,,
527,pasta shells,pasta,,,seafood
528,marrow bones,,,,
529,almond liqueur,,,,
530,kalamata olives,olives,,,
531,long-grain rice,,,,
532,brewed tea,,,,
533,goose,,,,poultry
534,dessert wine,,,,
535,garam masala,,,,
536,oats,,,,
537,radish,,,,vegetable
538,olives,,,,vegetable
539,candied peel,,,,
540,liquid smoke,,,,
541,muffin,,,,
542,earl grey tea,black tea,,,
543,tawny port,port wine,,,
544,flatbread,bread,,,
545,avocado oil,,,,
546,green cabbage,,,,vegetable
547,cashew butter,,,,
548,turkey,chicken,,,meat
549,tabasco sauce,,,,
550,peeled tomatoes,,,,
551,crayfish,,,,seafood
552,margarine,,,,
553,citrus vinaigrette,,,,
554,strawberry ice cream,ice cream,,,
555,game hens,chicken,,,poultry
556,herb,,,,
557,chili sauce,,,,
558,spanish paprika,paprika,,,
559,rice vinegar,,,,
560,arborio rice,rice,,,
561,kosher salt,salt,,,
562,chili powder,,,,
563,lemon verbena,,,,fruit
564,chocolate chips,,,,
565,burgundy wine,red wine,,,
566,pita,,,,
567,sea salt,salt,,,
568,meat stock,,,,meat
569,dark ale,beer,,,fish
570,chipotle chili,chili pepper,,,vegetable
571,couscous,,,,
572,mesclun,,,,vegetable
573,cauliflower,,,,vegetable
574,broccolini,broccoli,,,vegetable
575,campari,liqueur,,,
576,cinnamon,allspice,nutmeg,,spice
577,soft corn tortillas,tortillas,,,
578,jamaica,,,,
579,quince,pear,,,fruit
580,salt pork,,,,meat
581,macadamia nuts,nuts,,,
582,beef brisket,,,,meat
583,calamari,,,,seafood
584,cider,,,,
585,parsley,cilantro,,,vegetable
586,fat,,,,
587,chocolate ice cream,,,,
588,radicchio leaves,,,,vegetable
589,coconut milk,,,,
590,corn kernels,,,,vegetable
591,biscuit dough,pastry dough,,,
592,chocolate glaze,,,,
593,potato,potato,,,vegetable
594,soy sauce,,,,
595,elbow pasta,pasta,,,
596,olive oil,canola oil,peanut oil,coconut oil,
597,pie dough,pastry dough,,,
598,apple schnapps,schnapps,,,
599,coconut aminos,soy sauce,,,
600,thai jasmine rice,rice,,,
601,ras el hanout,,,,
602,coconut cream,,,,
603,ginger syrup,,,,
604,dry fettuccine,,,,
605,agave nectar,,,,
606,pasta sauce,,,,
607,salsa,,,,
608,allspice,,,,
609,gari,,,,
610,soymilk,,,,
611,buffalo mozzarella,soft cheese,,,
612,grape leaves,,,,
613,bell pepper,,,,poultry
614,croissant,,,,
615,other,,,,
616,melon liqueur,,,,spice
617,lamb neck,,,,meat
618,dried scallops,,,,seafood
619,phyllo pastry,,,,
620,capon,chicken,,,poultry
621,vanilla sugar,,,,
622,gouda cheese,medium cheese,,,
623,toasted baguette,,,,
624,beef sirloin,,,,meat
625,hash browns,,,,
626,fennel,,,,vegetable
627,eggplant,,,,vegetable
628,oat flour,,,,
629,devil's food cake mix,,,,
630,frozen blueberry,blueberry,,,fruit
631,thin rice stick noodles,rice noodles,,,
632,pale ale,,,,
633,lobster meat,,,,meat
634,basil,,,,
635,mushroom stock,,,,
636,lamb shoulder,,,,meat
637,squash blossoms,,,,vegetable
638,lamb sausage,sausage,,,meat
639,jalapeno chilies,,,,vegetable
640,caramel sauce,,,,seafood
641,potato soup,,,,
642,vanilla cream,,,,
643,aged vinegar,vinegar,,,
644,karo,,,,
645,hanger steak,,,,
646,potato chips,,,,
647,chocolate,,,,
648,quinoa,,,,
649,pumpkin seeds,,,,vegetable
650,cool whip,whipping cream,,,
651,sweet relish,relish,,,
652,pork belly,pork,,,meat
653,cream sherry,,,,
654,fontina cheese,soft cheese,,,
655,shao hsing wine,,,,
656,sirloin tip,,,,
657,ketchup,,,,
658,honey,,,,
659,mint syrup,,,,
660,mango,,,,fruit
661,black-eyed peas,,,,vegetable
662,lemon grass,,,,fruit
663,blue cheese dressing,,,,
664,egg noodles,noodles,,,egg
665,green tea,,,,
666,yu choy,,,,
667,puff pastry sheets,,,,
668,white rice vinegar,rice vinegar,,,
669,empanada,,,,
670,salted butter,,,,
671,pilaf,,,,
672,vanilla beans,,,,vegetable
673,mustard seeds,,,,vegetable
674,pumpkin pie spice,,,,vegetable
675,chicken stock,vegetable stock,beef stock,,poultry
676,roquefort,mold cheese,,,
677,t-bone steak,beef steak,,,meat
678,queso blanco,cottage cheese,,,
679,cranberry juice cocktail,,,,
680,mustard,,,,
681,rum,,,,
682,chocolate extract,,,,
683,dried rice noodles,,,,
684,cracker crumbs,,,,meat
685,bittersweet chocolate,chocolate,,,
686,campanelle,pasta,,,seafood
687,potato gnocchi,,,,
688,glaze,,,,
689,pesto,,,,
690,iceberg lettuce,,,,vegetable
691,red bell pepper,bell pepper,,,vegetable
692,cherry tomatoes,tomatoes,,,fruit
693,salted mixed nuts,mixed nuts,,,
694,ale,beer,,,
695,veal shoulder,,,,meat
696,rice flour,,,,
697,turkey legs,chicken legs,,,meat
698,apple jelly,,,,fruit
699,swiss chard,chard,,,
700,dal,,,,
701,summer squash,pumpkin,squash,,vegetable
702,prune juice,,,,
703,cereal,,,,
704,grana padano,hard cheese,,,
705,octopus,,,,seafood
706,amber rum,,,,
707,teriyaki marinade,,,,
708,raspberry vinegar,,,,
709,maple extract,,,,
710,chestnut,,,,
711,honey mustard,mustard,,,
712,baby arugula,arugula,,,vegetable
713,champagne grapes,grape,,,spice
714,half-and-half,milk,,,
715,pork shanks,pork,,,meat
716,black truffles,,,,vegetable
717,beef stock granules,,,,meat
718,crab claws,,,,
720,chioggia wine,wine,,,
721,cherry vinegar,vinegar,,,
722,foie gras,,,,
723,kasha,,,,
724,guajillo chili,,,,spice
725,standing rib roast,rib roast,,,
726,lamb,,,,meat
727,thyme,basil,marjoram,oregano,greens
728,black mission figs,fig,,,fruit
729,gaeta olives,olives,,,
730,cod,,,,fish
731,madeleine,,,,
732,chihuahua cheese,soft cheese,,,
733,orange juice concentrate,,,,
734,milk,cream,evaporated milk,half-and-half,
735,food coloring,,,,
736,palm sugar,,,,
737,soppressata,sausage,ham,,meat
738,chipotle sauce,,,,
739,giblet,,,,
740,fava bean,pea,,,
741,pork ribs,,,,meat
742,kaffir lime,,,,fruit
743,canned tomatoes,,,,
744,tapioca,,,,
745,corn grits,,,,vegetable
746,sauce,,,,
747,pinot noir,red wine,,,
748,pineapple syrup,,,,
749,black sesame seeds,sesame seeds,,,
750,jam,jam,,,
751,bing cherries,,,,
752,apple cider vinegar,,,,
753,squab,chicken,,,poultry
754,pita pockets,,,,
755,baby zucchini,zucchini,,,vegetable
756,seasoning salt,,,,
757,wheat,,,,
758,lemon extract,,,,
759,sparkling wine,champagne,,,
760,orecchiette,pasta,,,
761,salted roasted almonds,nuts,almond,,
762,tamarind,,,,fruit
763,ground red pepper,black pepper,,,vegetable
764,california chile,chili pepper,,,vegetable
765,wasabi,,,,
766,curd,,,,
767,honeycomb tripe,,,,
768,mango salsa,,,,fruit
769,ciabatta,,,,
770,rouille,,,,
771,tequila,,,,
772,ground beef,,,,meat
773,cherry preserves,,,,fruit
774,puff pastry,,,,
775,pecorino cheese,hard cheese,,,
776,gluten,,,,
777,brown mustard seeds,mustard seeds,,,
778,wheat starch,,,,
779,meringue,,,,
780,pepper jack cheese,hard cheese,,,vegetable
781,orange roughy fillet,,,,
782,duck egg,,,,poultry
783,meat glaze,,,,meat
784,soy glaze,,,,
785,rib,,,,
786,shell pasta,,,,
787,artichoke,,,,vegetable
788,skate wing,,,,
789,dried tomatoes,,,,
790,southern comfort liquer,liqueur,,,
791,avocado,,,,vegetable
792,clotted cream,,,,
793,wondra flour,,,,
794,applejack,brandy,,,
795,berry,,,,
796,beef rib roast,,,,meat
797,mixed nuts,nuts,,,
798,limeade concentrate,,,,
799,parmigiano reggiano cheese,hard cheese,,,
800,kimchi juice,,,,
802,dried currants,,,,
803,edamame beans,soybeans,,,vegetable
804,crystallized ginger,,,,vegetable
805,corn chips,,,,vegetable
806,coarse sugar,sugar,,,
807,marjoram,,,,
808,anchovy,,,,fish
809,salmon,,,,fish
810,vermicelli,noodles,,,
811,chuck,,,,
812,hibiscus,,,,fish
813,crème fraîche,,,,
814,jicama,,,,
815,lemon wedge,,,,fruit
816,turkey gravy,chicken gravy,,,meat
817,blackberry brandy,,,,
818,sushi rice,rice,,,
819,leek,,,,
820,cloves,,,,
821,jasmine rice,rice noodles,,,
822,vegan butter,,,,
823,apricot,,,,fruit
824,brown mustard,mustard,,,
825,collard greens,collard,,,vegetable
826,dried apricot,,,,fruit
827,dried black mushrooms,dried mushrooms,,,
828,oil,,,,
829,dinner rolls,,,,
830,cumin,,,,
831,carrot,,,,vegetable
832,rabbit,,,,meat
833,sweet chocolate,chocolate,,,
834,virginia ham,ham,,,meat
835,mixed greens,,,,vegetable
836,vegetable juice,,,,
837,round steak,steak,,,
838,lima beans,bean,,,vegetable
839,merlot,red wine,,,
840,turnip,,,,vegetable
841,liver,,,,
842,curry powder,,,,
843,yolk,,,,egg
844,greek black olives,olives,,,
845,oil spray,,,,
846,veal scallops,,,,meat
847,lager,,,,
848,shallot,onion,chives,leek,vegetable
849,glass noodles,rice noodles,,,
850,tatsoi,,,,
851,sichuan pepper,black pepper,,,vegetable
852,rice crackers,,,,
853,sweet pickle juice,,,,
854,celery root,celery,,,vegetable
855,turkey bacon,,,,meat
856,potato flour,,,,
857,crawfish,,,,
858,apricot jam,jam,,,
859,loin,,,,
860,rigatoni,pasta,,,
861,gelatin,,,,
862,endive,,,,vegetable
863,hearts of palm,,,,
864,wonton skins,,,,
865,ramp,,,,
866,red bliss potato,,,,vegetable
867,hop,,,,
868,semolina flour,,,,
869,raspberry juice,,,,
870,pomegranate,,,,fruit
871,snapper,,,,fish
872,butter,margarine,shortening,vegetable oil,fruit
873,radicchio,,,,vegetable
874,garlic sauce,,,,
875,dried chipotle pepper,chili pepper,,,vegetable
876,sugar,,,,
877,chocolate frosting,,,,
878,peas,,,,vegetable
879,asian pear,pear,,,fruit
880,mandarin orange,orange,,,fruit
881,pigeon peas,,,,vegetable
882,ouzo,,,,
883,grappa,,,,
884,semolina,,,,
885,watermelon radish,daikon,,,vegetable
886,soba noodles,,,,
887,catfish,,,,fish
888,dried plum,,,,fruit
889,licorice root,,,,
890,provolone cheese,hard cheese,,,
891,chilled seltzer,,,,
892,soybean paste,,,,
893,chorizo,ham,,,meat
894,oyster,,,,vegetable
895,rib roast,,,,
896,ginger beer,,,,
897,grapefruit,,,,fruit
898,turmeric,,,,fish
899,onion rings,,,,vegetable
900,turkey sausage,chicken sausage,,,meat
901,green tomatoes,tomatoes,,,
902,granulated garlic,,,,vegetable
903,toast,,,,
904,grit,,,,
905,irish whiskey,,,,
906,pickled vegetables,,,,vegetable
907,cayenne pepper,chili pepper,,,vegetable
908,bitter,,,,
909,challah,bread,,,
910,tarragon,,,,meat
911,picholine olives,olives,,,
912,green bell pepper,bell pepper,,,poultry
913,shiso leaves,,,,
914,chickpea,,,,
915,vanilla extract,maple syrup,,,
916,syrup,,,,
917,arugula,,,,vegetable
918,dried coconut,,,,fruit
919,ruby grapefruit,grapefruit,,,fruit
920,brewed coffee,,,,
921,microgreens,,,,
922,sauterne,white wine,,,
923,pastry,,,,
924,spice cake mix,,,,
925,truffle oil,,,,
926,rub,,,,
927,shiro miso,miso,,,
928,pork,,,,meat
929,gemelli,pasta,,,
930,collard,,,,
931,achiote,,,,
932,chickpea flour,,,,
933,sweet miso,,,,
934,paccheri,pasta,,,
935,rolled oats,oats,,,
936,brie,soft cheese,,,
937,mustard powder,,,,
938,pumpkin,squash,,,vegetable
939,sweet white wine,white wine,,,
940,boar,,,,
941,lamb leg,,,,meat
942,water chestnuts,chestnut,,,
943,dry sherry,,,,
944,green chili pepper,chili pepper,,,vegetable
945,cracker,,,,
946,sweet pickle,,,,
947,bibb lettuce,leafy greens,,,vegetable
948,sweet soy sauce,soy sauce,,,
949,lasagne,,,,
950,annatto seeds,,,,
951,flank steak,,,,
952,tapioca starch,,,,
953,atta,flour,,,
955,almond flour,flour,,,
956,frangipane,,,,
957,melon,,,,
958,barramundi,fish,,,vegetable
959,italian dressing,,,,
960,cassis cream,,,,
961,split peas,peas,,,vegetable
962,seafood seasoning,,,,
963,icing mix,,,,
964,roasted peanuts,nuts,peanut,,
965,salad dressing,,,,
966,curry,,,,
967,tea leaves,black tea,,,
968,pear juice,,,,
969,sugar in the raw,,,,
970,hickory smoke,,,,
971,shortening,,,,
972,turkey stock,chicken stock,,,meat
973,sea bass,,,,fish
974,beef sausage,sausage,,,meat
975,almond paste,,,,
976,spring onions,,,,
977,cranberry juice concentrate,,,,
978,strawberry jam,jam,,,
979,food cake,,,,
980,vanilla yogurt,yogurt,,,fish
981,powdered sugar,,,,
982,gorgonzola,,,,
983,pork sausages,sausage,,,meat
984,sour cherries,cherry,,,fruit
985,dark rum,rum,,,
986,greek feta,brined cheese,,,
987,baked ham,,,,meat
988,rye flour,flour,,,
989,mizuna,,,,
990,dumpling,,,,
991,smoked sea salt,salt,,,
992,barbecued pork,,,,meat
