228,lunch/dinner
229,drink
230,lunch/dinner
231,lunch/dinner
232,lunch/dinner
233,dessert
234,lunch/dinner
235,lunch/dinner
236,breakfast
237,lunch/dinner
238,lunch/dinner
239,dessert
240,lunch/dinner
241,dessert
242,lunch/dinner
243,lunch/dinner
244,lunch/dinner
245,lunch/dinner
246,lunch/dinner
247,lunch/dinner
248,dessert
249,lunch/dinner
250,dessert
251,dessert
252,lunch/dinner
253,lunch/dinner
254,dessert
255,lunch/dinner
256,lunch/dinner
257,breakfast
258,lunch/dinner
259,lunch/dinner
260,lunch/dinner
261,lunch/dinner
262,breakfast
263,lunch/dinner
264,lunch/dinner
265,lunch/dinner
266,lunch/dinner
267,lunch/dinner
268,lunch/dinner
269,breakfast
270,lunch/dinner
271,breakfast
272,lunch/dinner
273,breakfast
274,dessert
275,lunch/dinner
276,lunch/dinner
277,drink
278,lunch/dinner
279,lunch/dinner
280,lunch/dinner
281,lunch/dinner
282,lunch/dinner
283,lunch/dinner
284,dessert
285,drink
286,dessert
287,lunch/dinner
288,lunch/dinner
289,lunch/dinner
290,lunch/dinner
291,lunch/dinner
292,lunch/dinner
293,lunch/dinner
294,lunch/dinner
295,breakfast
296,lunch/dinner
297,lunch/dinner
298,lunch/dinner
299,dessert
300,lunch/dinner
301,lunch/dinner
302,drink
303,lunch/dinner
304,breakfast
305,lunch/dinner
306,drink
307,lunch/dinner
308,lunch/dinner
309,dessert
310,lunch/dinner
311,lunch/dinner
312,lunch/dinner
313,lunch/dinner
314,lunch/dinner
315,lunch/dinner
316,lunch/dinner
317,lunch/dinner
318,lunch/dinner
319,lunch/dinner
320,lunch/dinner
321,breakfast
322,breakfast
323,lunch/dinner
324,lunch/dinner
325,dessert
326,lunch/dinner
327,dessert
328,lunch/dinner
329,lunch/dinner
330,lunch/dinner
331,lunch/dinner
332,lunch/dinner
333,dessert
334,dessert
335,dessert
336,lunch/dinner
337,dessert
338,drink
339,lunch/dinner
340,lunch/dinner
341,dessert
342,lunch/dinner
343,lunch/dinner
344,dessert
345,lunch/dinner
346,lunch/dinner
347,lunch/dinner
348,drink
349,dessert
350,lunch/dinner
351,lunch/dinner
352,lunch/dinner
353,lunch/dinner
354,lunch/dinner
355,breakfast
356,lunch/dinner
357,dessert
358,lunch/dinner
359,lunch/dinner
360,lunch/dinner
361,breakfast
362,lunch/dinner
363,lunch/dinner
364,lunch/dinner
365,lunch/dinner
366,lunch/dinner
367,lunch/dinner
368,lunch/dinner
369,breakfast
370,dessert
371,lunch/dinner
372,drink
373,lunch/dinner
374,breakfast
375,dessert
376,lunch/dinner
377,lunch/dinner
378,dessert
379,drink
380,dessert
381,lunch/dinner
382,drink
383,dessert
384,dessert
385,lunch/dinner
386,lunch/dinner
387,lunch/dinner
388,lunch/dinner
389,lunch/dinner
390,lunch/dinner
391,breakfast
392,dessert
393,lunch/dinner
394,lunch/dinner
395,lunch/dinner
396,dessert
397,lunch/dinner
398,lunch/dinner
399,breakfast
400,lunch/dinner
401,lunch/dinner
402,breakfast
403,lunch/dinner
404,lunch/dinner
405,dessert
406,lunch/dinner
407,lunch/dinner
408,dessert
409,lunch/dinner
410,lunch/dinner
411,lunch/dinner
412,drink
413,lunch/dinner
414,breakfast
415,lunch/dinner
416,breakfast
417,lunch/dinner
418,lunch/dinner
419,dessert
420,dessert
421,lunch/dinner
422,drink
423,lunch/dinner
424,lunch/dinner
425,dessert
426,dessert
427,dessert
428,breakfast
429,lunch/dinner
430,lunch/dinner
431,dessert
432,lunch/dinner
433,lunch/dinner
434,drink
435,lunch/dinner
436,dessert
437,lunch/dinner
438,lunch/dinner
439,dessert
440,lunch/dinner
441,lunch/dinner
442,dessert
443,lunch/dinner
444,lunch/dinner
445,drink
446,drink
447,lunch/dinner
448,lunch/dinner
449,lunch/dinner
450,lunch/dinner
451,lunch/dinner
452,lunch/dinner
453,drink
454,drink
455,lunch/dinner
456,lunch/dinner
457,lunch/dinner
458,lunch/dinner
459,dessert
460,lunch/dinner
461,lunch/dinner
462,lunch/dinner
463,breakfast
464,lunch/dinner
465,lunch/dinner
466,dessert
467,breakfast
468,lunch/dinner
469,lunch/dinner
470,lunch/dinner
471,lunch/dinner
472,lunch/dinner
473,lunch/dinner
474,lunch/dinner
475,breakfast
476,lunch/dinner
477,dessert
478,drink
479,lunch/dinner
480,lunch/dinner
481,lunch/dinner
482,dessert
483,dessert
484,lunch/dinner
485,lunch/dinner
486,lunch/dinner
487,lunch/dinner
488,lunch/dinner
489,lunch/dinner
490,lunch/dinner
491,lunch/dinner
492,breakfast
493,lunch/dinner
494,lunch/dinner
495,lunch/dinner
496,lunch/dinner
497,lunch/dinner
498,lunch/dinner
499,lunch/dinner
500,drink
501,lunch/dinner
502,lunch/dinner
503,lunch/dinner
504,lunch/dinner
505,lunch/dinner
506,lunch/dinner
507,lunch/dinner
508,lunch/dinner
509,lunch/dinner
510,lunch/dinner
511,lunch/dinner
512,lunch/dinner
513,lunch/dinner
514,lunch/dinner
515,dessert
516,lunch/dinner
517,drink
518,lunch/dinner
519,lunch/dinner
520,lunch/dinner
521,lunch/dinner
522,dessert
523,lunch/dinner
524,lunch/dinner
525,dessert
526,lunch/dinner
527,drink
528,drink
529,lunch/dinner
530,lunch/dinner
531,lunch/dinner
532,breakfast
533,breakfast
534,lunch/dinner
535,breakfast
536,dessert
537,lunch/dinner
538,lunch/dinner
539,lunch/dinner
540,lunch/dinner
541,lunch/dinner
542,lunch/dinner
543,lunch/dinner
544,lunch/dinner
545,lunch/dinner
546,lunch/dinner
547,drink
548,drink
549,drink
550,lunch/dinner
551,lunch/dinner
552,dessert
553,lunch/dinner
554,lunch/dinner
555,lunch/dinner
556,drink
557,lunch/dinner
558,lunch/dinner
559,lunch/dinner
560,lunch/dinner
561,lunch/dinner
562,lunch/dinner
563,lunch/dinner
564,dessert
565,lunch/dinner
566,lunch/dinner
567,lunch/dinner
568,lunch/dinner
569,lunch/dinner
570,lunch/dinner
571,dessert
572,lunch/dinner
573,lunch/dinner
574,breakfast
575,dessert
576,lunch/dinner
577,drink
578,lunch/dinner
579,dessert
580,breakfast
581,lunch/dinner
582,lunch/dinner
583,lunch/dinner
584,lunch/dinner
585,lunch/dinner
586,dessert
587,lunch/dinner
588,lunch/dinner
589,dessert
590,drink
591,breakfast
592,lunch/dinner
593,breakfast
594,lunch/dinner
595,dessert
596,lunch/dinner
597,lunch/dinner
598,dessert
599,lunch/dinner
600,lunch/dinner
601,dessert
602,lunch/dinner
603,lunch/dinner
604,lunch/dinner
605,dessert
606,lunch/dinner
607,drink
608,lunch/dinner
609,lunch/dinner
610,lunch/dinner
611,lunch/dinner
612,lunch/dinner
613,lunch/dinner
614,lunch/dinner
615,lunch/dinner
616,lunch/dinner
617,lunch/dinner
618,lunch/dinner
619,lunch/dinner
620,lunch/dinner
621,lunch/dinner
622,lunch/dinner
623,lunch/dinner
624,lunch/dinner
625,lunch/dinner
626,lunch/dinner
627,lunch/dinner
628,lunch/dinner
629,lunch/dinner
630,lunch/dinner
631,dessert
632,lunch/dinner
633,lunch/dinner
634,lunch/dinner
635,breakfast
636,lunch/dinner
637,lunch/dinner
638,dessert
639,dessert
640,dessert
641,lunch/dinner
642,lunch/dinner
643,lunch/dinner
644,lunch/dinner
645,breakfast
646,lunch/dinner
647,lunch/dinner
648,breakfast
649,drink
650,drink
651,drink
652,dessert
653,lunch/dinner
654,drink
655,dessert
656,lunch/dinner
657,lunch/dinner
658,breakfast
659,lunch/dinner
660,lunch/dinner
661,lunch/dinner
662,lunch/dinner
663,lunch/dinner
664,lunch/dinner
665,drink
666,lunch/dinner
667,lunch/dinner
668,dessert
669,dessert
670,lunch/dinner
671,lunch/dinner
672,breakfast
673,lunch/dinner
674,lunch/dinner
675,dessert
676,lunch/dinner
677,lunch/dinner
678,lunch/dinner
679,drink
680,lunch/dinner
681,lunch/dinner
682,lunch/dinner
683,breakfast
684,lunch/dinner
685,lunch/dinner
686,lunch/dinner
687,lunch/dinner
688,dessert
689,lunch/dinner
690,lunch/dinner
691,drink
692,lunch/dinner
693,lunch/dinner
694,breakfast
695,lunch/dinner
696,dessert
697,lunch/dinner
698,dessert
699,lunch/dinner
700,lunch/dinner
701,lunch/dinner
702,breakfast
703,lunch/dinner
704,lunch/dinner
705,lunch/dinner
706,lunch/dinner
707,dessert
708,lunch/dinner
709,lunch/dinner
710,lunch/dinner
711,lunch/dinner
712,breakfast
713,lunch/dinner
714,lunch/dinner
715,drink
716,lunch/dinner
717,lunch/dinner
718,lunch/dinner
719,lunch/dinner
720,lunch/dinner
721,dessert
722,lunch/dinner
723,lunch/dinner
724,lunch/dinner
725,lunch/dinner
726,lunch/dinner
727,lunch/dinner
728,breakfast
729,lunch/dinner
730,lunch/dinner
731,lunch/dinner
732,lunch/dinner
733,lunch/dinner
734,dessert
735,lunch/dinner
736,drink
737,lunch/dinner
738,lunch/dinner
739,lunch/dinner
740,lunch/dinner
741,lunch/dinner
742,dessert
743,drink
744,lunch/dinner
745,lunch/dinner
746,drink
747,lunch/dinner
748,lunch/dinner
749,lunch/dinner
750,lunch/dinner
751,lunch/dinner
752,lunch/dinner
753,lunch/dinner
754,lunch/dinner
755,lunch/dinner
756,lunch/dinner
757,lunch/dinner
758,drink
759,lunch/dinner
760,lunch/dinner
761,lunch/dinner
762,dessert
763,lunch/dinner
764,drink
765,lunch/dinner
766,lunch/dinner
767,lunch/dinner
768,lunch/dinner
769,lunch/dinner
770,drink
771,lunch/dinner
772,lunch/dinner
773,lunch/dinner
774,lunch/dinner
775,lunch/dinner
776,lunch/dinner
777,dessert
778,lunch/dinner
779,lunch/dinner
780,lunch/dinner
781,lunch/dinner
782,lunch/dinner
783,drink
784,lunch/dinner
785,dessert
786,lunch/dinner
787,lunch/dinner
788,breakfast
789,dessert
790,lunch/dinner
791,lunch/dinner
792,breakfast
793,drink
794,drink
795,lunch/dinner
796,breakfast
797,breakfast
798,breakfast
799,lunch/dinner
800,lunch/dinner
801,lunch/dinner
802,lunch/dinner
803,drink
804,lunch/dinner
805,lunch/dinner
806,breakfast
807,lunch/dinner
808,drink
809,lunch/dinner
810,lunch/dinner
811,lunch/dinner
812,lunch/dinner
813,dessert
814,lunch/dinner
815,lunch/dinner
816,breakfast
817,breakfast
818,lunch/dinner
819,lunch/dinner
820,lunch/dinner
821,drink
822,breakfast
823,dessert
824,lunch/dinner
825,drink
826,drink
827,lunch/dinner
828,lunch/dinner
829,lunch/dinner
830,lunch/dinner
831,lunch/dinner
832,lunch/dinner
833,dessert
834,lunch/dinner
835,lunch/dinner
836,lunch/dinner
837,lunch/dinner
838,lunch/dinner
839,lunch/dinner
840,dessert
841,lunch/dinner
842,lunch/dinner
843,dessert
844,dessert
845,breakfast
846,lunch/dinner
847,lunch/dinner
848,lunch/dinner
849,dessert
850,breakfast
851,lunch/dinner
852,breakfast
853,breakfast
854,lunch/dinner
855,dessert
856,dessert
857,lunch/dinner
858,lunch/dinner
859,dessert
860,dessert
861,dessert
862,lunch/dinner
863,lunch/dinner
864,breakfast
865,drink
866,lunch/dinner
867,lunch/dinner
868,lunch/dinner
869,drink
870,dessert
871,lunch/dinner
872,lunch/dinner
873,lunch/dinner
874,lunch/dinner
875,lunch/dinner
876,lunch/dinner
877,lunch/dinner
878,dessert
879,lunch/dinner
880,lunch/dinner
881,lunch/dinner
882,lunch/dinner
883,lunch/dinner
884,lunch/dinner
885,lunch/dinner
886,lunch/dinner
887,lunch/dinner
888,dessert
889,lunch/dinner
890,lunch/dinner
891,lunch/dinner
892,dessert
893,dessert
894,lunch/dinner
895,dessert
896,dessert
897,lunch/dinner
898,lunch/dinner
899,lunch/dinner
900,dessert
901,lunch/dinner
902,drink
903,dessert
904,dessert
905,lunch/dinner
906,lunch/dinner
907,breakfast
908,lunch/dinner
909,breakfast
910,lunch/dinner
911,lunch/dinner
912,lunch/dinner
913,lunch/dinner
914,drink
915,dessert
916,lunch/dinner
917,lunch/dinner
918,lunch/dinner
919,lunch/dinner
920,breakfast
921,lunch/dinner
922,lunch/dinner
923,lunch/dinner
924,lunch/dinner
925,dessert
926,lunch/dinner
927,lunch/dinner
928,lunch/dinner
929,breakfast
930,lunch/dinner
931,lunch/dinner
932,drink
933,drink
934,breakfast
935,lunch/dinner
936,lunch/dinner
937,dessert
938,dessert
939,lunch/dinner
940,lunch/dinner
941,drink
942,breakfast
943,lunch/dinner
944,dessert
945,drink
946,dessert
947,breakfast
948,lunch/dinner
949,lunch/dinner
950,dessert
951,drink
952,dessert
953,lunch/dinner
954,breakfast
955,lunch/dinner
956,dessert
957,lunch/dinner
958,breakfast
959,dessert
960,lunch/dinner
961,lunch/dinner
962,drink
963,breakfast
964,dessert
965,lunch/dinner
966,lunch/dinner
967,dessert
968,lunch/dinner
969,dessert
970,lunch/dinner
971,lunch/dinner
972,breakfast
973,dessert
974,lunch/dinner
975,lunch/dinner
976,lunch/dinner
977,lunch/dinner
978,lunch/dinner
979,lunch/dinner
980,lunch/dinner
981,lunch/dinner
982,lunch/dinner
983,lunch/dinner
984,breakfast
985,lunch/dinner
986,lunch/dinner
987,lunch/dinner
988,lunch/dinner
989,dessert
990,lunch/dinner
991,lunch/dinner
992,lunch/dinner
993,lunch/dinner
994,lunch/dinner
995,lunch/dinner
996,lunch/dinner
997,lunch/dinner
998,lunch/dinner
999,lunch/dinner
1000,lunch/dinner
1001,lunch/dinner
1002,lunch/dinner
1003,dessert
1004,lunch/dinner
1005,lunch/dinner
1006,lunch/dinner
1007,dessert
1008,lunch/dinner
1009,lunch/dinner
1010,lunch/dinner
1011,lunch/dinner
1012,breakfast
1013,lunch/dinner
1014,lunch/dinner
1015,dessert
1016,lunch/dinner
1017,lunch/dinner
1018,dessert
1019,lunch/dinner
1020,lunch/dinner
1021,lunch/dinner
1022,lunch/dinner
1023,lunch/dinner
1024,lunch/dinner
1025,dessert
1026,dessert
1027,dessert
1028,lunch/dinner
1029,lunch/dinner
1030,lunch/dinner
1031,lunch/dinner
1032,lunch/dinner
1033,lunch/dinner
1034,lunch/dinner
1035,lunch/dinner
1036,lunch/dinner
1037,dessert
1038,lunch/dinner
1039,lunch/dinner
1040,dessert
1041,dessert
1042,breakfast
1043,lunch/dinner
1044,lunch/dinner
1045,lunch/dinner
1046,breakfast
1047,lunch/dinner
1048,lunch/dinner
1049,lunch/dinner
1050,drink
1051,breakfast
1052,lunch/dinner
1053,lunch/dinner
1054,dessert
1055,dessert
1056,lunch/dinner
1057,lunch/dinner
1058,lunch/dinner
1059,lunch/dinner
1060,lunch/dinner
1061,breakfast
1062,lunch/dinner
1063,lunch/dinner
1064,lunch/dinner
1065,lunch/dinner
1066,lunch/dinner
1067,breakfast
1068,lunch/dinner
1069,lunch/dinner
1070,dessert
1071,lunch/dinner
1072,lunch/dinner
1073,lunch/dinner
1074,lunch/dinner
1075,lunch/dinner
1076,drink
1077,lunch/dinner
1078,lunch/dinner
1079,lunch/dinner
1080,lunch/dinner
1081,lunch/dinner
1082,breakfast
1083,lunch/dinner
1084,dessert
1085,lunch/dinner
1086,lunch/dinner
1087,lunch/dinner
1088,lunch/dinner
1089,breakfast
1090,breakfast
1091,dessert
1092,lunch/dinner
1093,dessert
1094,lunch/dinner
1095,lunch/dinner
1096,lunch/dinner
1097,drink
1098,lunch/dinner
1099,lunch/dinner
1100,dessert
1101,breakfast
1102,drink
1103,drink
1104,lunch/dinner
1105,lunch/dinner
1106,lunch/dinner
1107,lunch/dinner
1108,lunch/dinner
1109,lunch/dinner
1110,lunch/dinner
1111,lunch/dinner
1112,lunch/dinner
1113,lunch/dinner
1114,lunch/dinner
1115,drink
1116,lunch/dinner
1117,breakfast
1118,lunch/dinner
1119,lunch/dinner
1120,lunch/dinner
1121,lunch/dinner
1122,breakfast
1123,drink
1124,lunch/dinner
1125,lunch/dinner
1126,lunch/dinner
1127,lunch/dinner
1128,lunch/dinner
1129,lunch/dinner
1130,lunch/dinner
1131,lunch/dinner
1132,lunch/dinner
1133,lunch/dinner
1134,lunch/dinner
1135,breakfast
1136,lunch/dinner
1137,lunch/dinner
1138,lunch/dinner
1139,dessert
1140,dessert
1141,lunch/dinner
1142,lunch/dinner
1143,drink
1144,breakfast
1145,breakfast
1146,lunch/dinner
1147,lunch/dinner
1148,dessert
1149,lunch/dinner
1150,lunch/dinner
1151,dessert
1152,breakfast
1153,lunch/dinner
1154,lunch/dinner
1155,lunch/dinner
1156,lunch/dinner
1157,lunch/dinner
1158,breakfast
1159,dessert
1160,lunch/dinner
1161,lunch/dinner
1162,lunch/dinner
1163,lunch/dinner
1164,lunch/dinner
1165,lunch/dinner
1166,lunch/dinner
1167,lunch/dinner
1168,lunch/dinner
1169,lunch/dinner
1170,dessert
1171,breakfast
1172,dessert
1173,breakfast
1174,lunch/dinner
1175,lunch/dinner
1176,lunch/dinner
1177,dessert
1178,lunch/dinner
1179,lunch/dinner
1180,breakfast
1181,drink
1182,dessert
1183,lunch/dinner
1184,lunch/dinner
1185,lunch/dinner
1186,breakfast
1187,lunch/dinner
1188,lunch/dinner
1189,lunch/dinner
1190,lunch/dinner
1191,dessert
1192,lunch/dinner
1193,dessert
1194,drink
1195,lunch/dinner
1196,lunch/dinner
1197,breakfast
1198,lunch/dinner
1199,lunch/dinner
1200,lunch/dinner
1201,lunch/dinner
1202,dessert
1203,lunch/dinner
1204,lunch/dinner
1205,lunch/dinner
1206,breakfast
1207,breakfast
1208,lunch/dinner
1209,lunch/dinner
1210,lunch/dinner
1211,dessert
1212,breakfast
1213,lunch/dinner
1214,drink
1215,dessert
1216,lunch/dinner
1217,lunch/dinner
1218,lunch/dinner
1219,lunch/dinner
1220,drink
1221,lunch/dinner
1222,lunch/dinner
1223,drink
1224,lunch/dinner
1225,dessert
1226,lunch/dinner
1227,lunch/dinner
1228,breakfast
1229,lunch/dinner
1230,lunch/dinner
1231,lunch/dinner
1232,lunch/dinner
1233,lunch/dinner
1234,lunch/dinner
1235,breakfast
1236,lunch/dinner
1237,lunch/dinner
1238,drink
1239,lunch/dinner
1240,dessert
1241,lunch/dinner
1242,lunch/dinner
1243,drink
1244,lunch/dinner
1245,lunch/dinner
1246,lunch/dinner
1247,lunch/dinner
1248,lunch/dinner
1249,lunch/dinner
1250,breakfast
1251,breakfast
1252,lunch/dinner
1253,drink
1254,drink
1255,lunch/dinner
1256,lunch/dinner
1257,dessert
1258,drink
1259,dessert
1260,lunch/dinner
1261,breakfast
1262,lunch/dinner
1263,lunch/dinner
1264,lunch/dinner
1265,lunch/dinner
1266,lunch/dinner
1267,dessert
1268,lunch/dinner
1269,lunch/dinner
1270,lunch/dinner
1271,dessert
1272,lunch/dinner
1273,dessert
1274,dessert
1275,dessert
1276,breakfast
1277,lunch/dinner
1278,lunch/dinner
1279,lunch/dinner
1280,lunch/dinner
1281,lunch/dinner
1282,lunch/dinner
1283,dessert
1284,lunch/dinner
1285,dessert
1286,lunch/dinner
1287,lunch/dinner
1288,lunch/dinner
1289,drink
1290,lunch/dinner
1291,breakfast
1292,lunch/dinner
1293,breakfast
1294,lunch/dinner
1295,lunch/dinner
1296,lunch/dinner
1297,lunch/dinner
1298,lunch/dinner
1299,lunch/dinner
1300,lunch/dinner
1301,lunch/dinner
1302,breakfast
1303,drink
1304,lunch/dinner
1305,lunch/dinner
1306,lunch/dinner
1307,drink
1308,lunch/dinner
1309,dessert
1310,lunch/dinner
1311,dessert
1312,dessert
1313,lunch/dinner
1314,lunch/dinner
1315,dessert
1316,lunch/dinner
1317,drink
1318,lunch/dinner
1319,lunch/dinner
1320,lunch/dinner
1321,drink
1322,lunch/dinner
1323,lunch/dinner
1324,lunch/dinner
1325,lunch/dinner
1326,lunch/dinner
1327,lunch/dinner
1328,lunch/dinner
1329,lunch/dinner
1330,breakfast
1331,dessert
1332,lunch/dinner
1333,drink
1334,lunch/dinner
1335,dessert
1336,lunch/dinner
1337,drink
1338,breakfast
1339,lunch/dinner
1340,lunch/dinner
1341,lunch/dinner
1342,lunch/dinner
1343,lunch/dinner
1344,lunch/dinner
1345,lunch/dinner
1346,lunch/dinner
1347,breakfast
1348,lunch/dinner
1349,dessert
1350,dessert
1351,lunch/dinner
1352,breakfast
1353,lunch/dinner
1354,lunch/dinner
1355,breakfast
1356,lunch/dinner
1357,lunch/dinner
1358,dessert
1359,dessert
1360,lunch/dinner
1361,lunch/dinner
1362,lunch/dinner
1363,lunch/dinner
1364,lunch/dinner
1365,lunch/dinner
1366,dessert
1367,lunch/dinner
1368,lunch/dinner
1369,drink
1370,lunch/dinner
1371,lunch/dinner
1372,lunch/dinner
1373,lunch/dinner
1374,lunch/dinner
1375,dessert
1376,lunch/dinner
1377,lunch/dinner
1378,lunch/dinner
1379,lunch/dinner
1380,lunch/dinner
1381,drink
1382,lunch/dinner
1383,lunch/dinner
1384,lunch/dinner
1385,lunch/dinner
1386,lunch/dinner
1387,lunch/dinner
1388,lunch/dinner
1389,lunch/dinner
1390,lunch/dinner
1391,lunch/dinner
1392,lunch/dinner
1393,lunch/dinner
1394,lunch/dinner
1395,dessert
1396,lunch/dinner
1397,lunch/dinner
1398,lunch/dinner
1399,breakfast
1400,lunch/dinner
1401,lunch/dinner
1402,drink
1403,lunch/dinner
1404,breakfast
1405,lunch/dinner
1406,lunch/dinner
1407,lunch/dinner
1408,lunch/dinner
1409,lunch/dinner
1410,dessert
1411,lunch/dinner
1412,dessert
1413,dessert
1414,dessert
1415,dessert
1416,drink
1417,lunch/dinner
1418,lunch/dinner
1419,drink
1420,lunch/dinner
1421,dessert
1422,lunch/dinner
1423,lunch/dinner
1424,lunch/dinner
1425,lunch/dinner
1426,breakfast
1427,dessert
1428,lunch/dinner
1429,lunch/dinner
1430,dessert
1431,lunch/dinner
1432,drink
1433,drink
1434,lunch/dinner
1435,lunch/dinner
1436,lunch/dinner
1437,dessert
1438,dessert
1439,lunch/dinner
1440,breakfast
1441,lunch/dinner
1442,breakfast
1443,lunch/dinner
1444,lunch/dinner
1445,breakfast
1446,dessert
1447,lunch/dinner
1448,dessert
1449,breakfast
1450,lunch/dinner
1451,lunch/dinner
1452,lunch/dinner
1453,dessert
1454,breakfast
1455,lunch/dinner
1456,lunch/dinner
1457,breakfast
1458,lunch/dinner
1459,lunch/dinner
1460,lunch/dinner
1461,lunch/dinner
1462,lunch/dinner
1463,lunch/dinner
1464,drink
1465,lunch/dinner
1466,lunch/dinner
1467,lunch/dinner
1468,lunch/dinner
1469,lunch/dinner
1470,drink
1471,lunch/dinner
1472,dessert
1473,lunch/dinner
1474,lunch/dinner
1475,lunch/dinner
1476,lunch/dinner
1477,lunch/dinner
1478,lunch/dinner
1479,lunch/dinner
1480,lunch/dinner
1481,breakfast
1482,lunch/dinner
1483,breakfast
1484,breakfast
1485,lunch/dinner
1486,dessert
1487,lunch/dinner
1488,dessert
1489,lunch/dinner
1490,dessert
1491,drink
1492,lunch/dinner
1493,dessert
1494,lunch/dinner
1495,lunch/dinner
1496,lunch/dinner
1497,dessert
1498,drink
1499,lunch/dinner
1500,drink
1501,lunch/dinner
1502,lunch/dinner
1503,lunch/dinner
1504,dessert
1505,dessert
1506,lunch/dinner
1507,lunch/dinner
1508,lunch/dinner
1509,lunch/dinner
1510,lunch/dinner
1511,lunch/dinner
1512,lunch/dinner
1513,lunch/dinner
1514,lunch/dinner
1515,lunch/dinner
1516,lunch/dinner
1517,lunch/dinner
1518,lunch/dinner
1519,dessert
1520,lunch/dinner
1521,lunch/dinner
1522,lunch/dinner
1523,lunch/dinner
1524,lunch/dinner
1525,lunch/dinner
1526,lunch/dinner
1527,lunch/dinner
1528,lunch/dinner
1529,lunch/dinner
1530,lunch/dinner
1531,dessert
