,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
69,sweet potatoes yams,0,0,0,0,0,1,0,0
70,chinese rock sugar,0,0,0,0,0,0,0,0
71,salad dressing,0,0,0,0,0,0,0,0
72,candied lemon peel,0,0,0,0,0,0,1,0
73,feta,0,0,0,0,0,0,0,0
74,parsley root,0,0,0,0,0,1,0,0
75,fino sherry,0,0,0,0,0,0,0,0
76,vidalia,0,0,0,0,0,0,0,0
77,coleslaw dressing,0,0,0,0,0,0,0,0
78,tomato juice,0,0,0,0,0,1,1,0
79,peppercorn,0,0,0,0,0,0,0,0
80,dill pickles,0,0,0,0,0,0,0,0
81,crispy rice cereal,0,0,0,0,0,0,0,0
82,popcorn,0,0,0,0,0,0,0,0
83,garlic bread,0,0,0,0,0,1,0,0
84,scallop,0,0,0,0,0,0,0,0
85,water crackers,0,0,0,0,0,0,0,0
86,peanut brittle,0,0,0,0,0,0,0,0
87,custard powder,0,0,0,0,0,0,0,1
88,lemon dressing,0,0,0,0,0,0,1,0
89,beef soup bones,1,0,0,0,0,0,0,0
90,beef marrow,1,0,0,0,0,0,0,0
91,roll,0,0,0,0,0,0,0,0
92,guinea hens,0,0,0,0,0,0,0,0
93,vanilla flavoring,0,0,0,0,0,0,0,0
94,galliano,0,0,0,0,0,0,0,0
95,rice paper,0,0,0,0,0,0,0,0
96,coconut flour,0,0,0,0,0,0,1,0
97,peanut,0,0,0,0,0,0,0,0
98,ricotta cheese,0,0,0,0,0,0,0,1
99,black radish,0,0,0,0,0,1,0,0
100,durum wheat flour,0,0,0,0,0,0,0,0
101,gingersnap,0,0,0,0,0,0,0,0
102,canola oil spray,0,0,0,0,0,0,0,0
103,steak sauce,0,0,0,0,0,0,0,0
104,split lentils,0,0,0,0,0,0,0,0
105,aged vinegar,0,0,0,0,0,0,0,0
106,kalamata,0,0,0,0,0,0,0,0
107,hamburger,0,0,0,0,0,0,0,0
108,yellow lentils,0,0,0,0,0,0,0,0
109,strawberry preserves,0,0,0,0,0,0,1,0
110,lemon wedge,0,0,0,0,0,0,1,0
111,cardoon,0,0,0,0,0,0,0,0
112,sucanat,0,0,0,0,0,0,0,0
113,smoked,0,0,0,0,0,0,0,0
114,tostada,0,0,0,0,0,0,0,0
115,dried coconut,0,0,0,0,0,0,1,0
116,cream cheese spread,0,0,0,0,0,0,0,1
117,pickled garlic,0,0,0,0,0,1,0,0
118,baby spinach,0,0,0,0,0,1,0,0
119,calvados,0,0,0,0,0,0,0,0
120,blood orange juice,0,0,0,0,0,0,0,0
121,leaf,0,0,0,0,0,0,0,0
122,ponzu,0,0,0,0,0,0,0,0
123,juice concentrate,0,0,0,0,0,0,0,0
124,linguine,0,0,0,0,0,0,0,0
125,crawfish,0,0,0,0,0,0,0,0
126,dried pappardelle,0,0,0,0,0,0,0,0
127,stewed tomatoes,0,0,0,0,0,0,0,0
128,thyme sprigs,0,0,0,0,0,0,0,0
129,pernod,0,0,0,0,0,0,0,0
130,shrimp paste,0,0,0,1,0,0,0,0
131,champagne,0,0,0,0,0,0,0,0
132,phyllo dough,0,0,0,0,0,0,0,0
133,green grape,0,0,0,0,0,0,0,0
134,baby lima beans,0,0,0,0,0,1,0,0
135,low sodium vegetable broth,0,0,0,0,0,0,0,0
136,lobster,0,0,0,1,0,0,0,0
137,wing sauce,0,0,0,0,0,0,0,0
138,clarified butter,0,0,0,0,0,0,0,0
139,roasted garlic,0,0,0,0,0,1,0,0
140,egg roll wrappers,0,0,0,0,1,0,0,0
141,masa harina,0,0,0,0,0,0,0,0
142,suet,0,0,0,0,0,0,0,0
143,gingersnap cookies,0,0,0,0,0,0,0,0
144,pineapple syrup,0,0,0,0,0,0,1,0
145,mandarin orange segments,0,0,0,0,0,0,1,0
146,rice stick noodles,0,0,0,0,0,0,0,0
147,vinegar,0,0,0,0,0,0,0,0
148,budweiser,0,0,0,0,0,0,0,0
149,salad,0,0,0,0,0,0,0,0
150,mincemeat,0,0,0,0,0,0,0,0
151,orzo,0,0,0,0,0,0,0,0
152,orange segments,0,0,0,0,0,0,0,0
153,lamb stock,1,0,0,0,0,0,0,0
154,granulated garlic,0,0,0,0,0,1,0,0
155,veal for stew,1,0,0,0,0,0,0,0
156,toasted pine nuts,0,0,0,0,0,0,0,0
157,sweet peas,0,0,0,0,0,1,0,0
158,spring roll skins,0,0,0,0,0,0,0,0
159,honeydew melon,0,0,0,0,0,0,0,0
160,thyme leaves,0,0,0,0,0,0,0,0
161,amontillado sherry,0,0,0,0,0,0,0,0
162,silken tofu,0,0,0,0,0,0,0,0
163,soft goat cheese,0,0,0,0,0,0,0,1
164,acini di pepe,0,0,0,0,0,0,0,0
165,dried mango,0,0,0,0,0,0,1,0
166,caraway seeds,0,0,0,0,0,0,0,0
167,osetra caviar,0,0,1,0,0,0,0,0
168,twist,0,0,0,0,0,0,0,0
169,spring roll wrappers,0,0,0,0,0,0,0,0
170,amaretto,0,0,0,0,0,0,0,0
171,whiskey,0,0,0,0,0,0,0,0
172,pickled radish,0,0,0,0,0,1,0,0
173,salted dry peanuts,0,0,0,0,0,0,0,0
174,spring rolls,0,0,0,0,0,0,0,0
175,beef shin,1,0,0,0,0,0,0,0
176,lemon soda,0,0,0,0,0,0,1,0
177,turkey cutlets,1,1,0,0,0,0,0,0
178,bread,0,0,0,0,0,0,0,0
179,spaghetti squash,0,0,0,0,0,1,0,0
180,barramundi,0,0,1,0,0,0,0,0
181,peach schnapps,0,0,0,0,0,0,1,0
182,carrot juice,0,0,0,0,0,1,0,0
183,baked tortilla chips,0,0,0,0,0,0,0,0
184,half-and-half,0,0,0,0,0,0,0,0
185,szechwan peppercorns,0,0,0,0,0,0,0,0
186,splenda,0,0,0,0,0,0,0,0
187,beef bouillon,1,0,0,0,0,0,0,0
188,buffalo mozzarella,0,0,0,0,0,0,0,0
189,hass avocado,0,0,0,0,0,1,1,0
190,veal shanks,1,0,0,0,0,0,0,0
191,foot,0,0,0,0,0,0,0,0
192,pale ale,0,0,0,0,0,0,0,0
193,tomato,0,0,0,0,0,1,1,0
194,shell pasta,0,0,0,0,0,0,0,0
195,strawberry compote,0,0,0,0,0,0,1,0
196,roasting chickens,0,0,0,0,0,0,0,0
197,apple brandy,0,0,0,0,0,0,1,0
198,cara cara orange,0,0,0,0,0,0,0,0
199,soy,0,0,0,0,0,0,0,0
200,scrod,0,0,0,0,0,0,0,0
201,apricot brandy,0,0,0,0,0,0,1,0
202,mint extract,0,0,0,0,0,0,0,0
203,turkey,1,1,0,0,0,0,0,0
204,lemongrass,0,0,0,0,0,1,0,0
205,cherry tomatoes,0,0,0,0,0,0,1,0
206,lobster meat,1,0,0,1,0,0,0,0
207,crumb crust,0,0,0,0,0,0,0,0
208,honey,0,0,0,0,0,0,0,0
209,sumac,0,0,0,0,0,0,0,0
210,stem ginger in syrup,0,0,0,0,0,1,1,0
211,apricot jam,0,0,0,0,0,0,1,0
212,fish,0,0,1,0,0,0,0,0
213,karo,0,0,0,0,0,0,0,0
214,onion flakes,0,0,0,0,0,1,0,0
215,muffin,0,0,0,0,0,0,0,0
216,porterhouse,0,0,0,0,0,0,0,0
217,seed dressing,0,0,0,0,0,0,0,0
218,pear,0,0,0,0,0,0,1,0
219,dijon mustard,0,0,0,0,0,0,0,0
220,pullman loaf,0,0,0,0,0,0,0,0
221,peanut butter,0,0,0,0,0,0,0,0
222,pumpernickel,0,0,0,0,0,0,0,0
223,blackberry jam,0,0,0,0,0,0,1,0
224,duck fat,0,1,0,0,0,0,0,0
225,sugar in the raw,0,0,0,0,0,0,0,0
226,green split peas,0,0,0,0,0,1,0,0
227,oatmeal,0,0,0,0,0,0,0,0
228,buckwheat honey,0,0,0,0,0,0,0,0
229,spanish olives,0,0,0,0,0,0,0,0
230,crouton,0,0,0,0,0,0,0,0
231,sweet miso,0,0,0,0,0,0,0,0
232,clementine juice,0,0,0,0,0,0,1,0
233,truffle,0,0,0,0,0,0,0,0
234,potato rolls,0,0,0,0,0,1,0,0
235,onion powder,0,0,0,0,0,1,0,0
236,brisket,0,0,0,0,0,0,0,0
237,stevia extract,0,0,0,0,0,0,0,0
238,allspice,0,0,0,0,0,0,0,0
239,strip loin,0,0,0,0,0,0,0,0
240,peanut oil,0,0,0,0,0,0,0,0
241,filo dough,0,0,0,0,0,0,0,0
242,bacon,1,0,0,0,0,0,0,0
243,marinade,0,0,0,0,0,0,0,0
244,bartlett pears,0,0,0,0,0,0,0,0
245,aioli,0,0,0,0,0,0,0,0
246,mutton,1,0,0,0,0,0,0,0
247,chicken bones,0,1,0,0,0,0,0,0
248,candied orange peel,0,0,0,0,0,0,0,0
249,caper,0,0,0,0,0,0,0,0
250,baby kale,0,0,0,0,0,1,0,0
251,bacon drippings,1,0,0,0,0,0,0,0
252,meat,1,0,0,0,0,0,0,0
253,friselle,0,0,0,0,0,0,0,0
254,beef stew meat,1,0,0,0,0,0,0,0
255,liver,0,0,0,0,0,0,0,0
256,raspberry liqueur,0,0,0,0,0,0,1,0
257,sage,0,0,0,0,0,0,0,0
258,fermented paste,0,0,0,0,0,0,0,0
259,cherry juice,0,0,0,0,0,0,1,0
260,hoja santa,0,0,0,0,0,0,0,0
261,cooked steak,0,0,0,0,0,0,0,0
262,amaretti,0,0,0,0,0,0,0,0
263,mild curry powder,0,0,0,0,0,0,0,0
264,maraschino,0,0,0,0,0,0,0,0
265,butter lettuce,0,0,0,0,0,1,0,0
266,gruyère,0,0,0,0,0,0,0,0
267,lime peel,0,0,0,0,0,0,1,0
268,picholine,0,0,0,0,0,0,0,0
269,baby portobello mushrooms,0,0,0,0,0,1,0,0
270,raisin,0,0,0,0,0,0,1,0
271,cooking wine,0,0,0,0,0,0,0,0
272,chocolate drink,0,0,0,0,0,0,0,0
273,tapioca flour,0,0,0,0,0,0,0,0
274,ciabatta rolls,0,0,0,0,0,0,0,0
275,jaggery,0,0,0,0,0,0,0,0
276,medjool date,0,0,0,0,0,0,1,0
277,pomegranate,0,0,0,0,0,0,1,0
278,savoy cabbage,0,0,0,0,0,1,0,0
279,ripe olives,0,0,0,0,0,0,0,0
280,cooked vegetables,0,0,0,0,0,0,0,0
281,herb seasoning,0,0,0,0,0,0,0,0
282,dry mustard,0,0,0,0,0,0,0,0
283,green tea leaves,0,0,0,0,0,0,0,0
284,pickle spears,0,0,0,0,0,0,0,0
285,seville orange juice,0,0,0,0,0,0,1,0
286,liquid,0,0,0,0,0,0,0,0
287,walnut,0,0,0,0,0,0,0,0
288,jasmine rice,0,0,0,0,0,0,0,0
289,farina,0,0,0,0,0,0,0,0
290,blackberry brandy,0,0,0,0,0,0,1,0
291,glace de,0,0,0,0,0,0,0,0
292,sturgeon,0,0,1,0,0,0,0,0
293,soybeans,0,0,0,0,0,0,0,0
294,ruby port,0,0,0,0,0,0,0,0
295,cooked chicken,0,1,0,0,0,0,0,0
296,steamer,0,0,0,0,0,0,0,0
297,crookneck squash,0,0,0,0,0,1,0,0
298,sweet basil,0,0,0,0,0,0,0,0
299,caramel ice cream topping,0,0,0,0,0,0,0,0
300,side pork,1,0,0,0,0,0,0,0
301,oloroso sherry,0,0,0,0,0,0,0,0
302,vanilla wafers,0,0,0,0,0,0,0,0
303,pot roast,0,0,0,0,0,0,0,0
304,black onion seeds,0,0,0,0,0,1,0,0
305,smoked turkey,1,1,0,0,0,0,0,0
306,dried barberries,0,0,0,0,0,0,0,0
307,cider,0,0,0,0,0,0,0,0
308,frond,0,0,0,0,0,0,0,0
309,evaporated skim milk,0,0,0,0,0,0,0,1
310,guava,0,0,0,0,0,0,1,0
311,salmon roe,0,0,1,0,0,0,0,0
312,vanilla beans,0,0,0,0,0,1,0,0
313,glaze,0,0,0,0,0,0,0,0
314,seltzer water,0,0,0,0,0,0,0,0
315,black rice vinegar,0,0,0,0,0,0,0,0
316,brussels sprouts,0,0,0,0,0,0,0,0
317,garlic salt,0,0,0,0,0,1,0,0
318,tripe,0,0,0,0,0,0,0,0
319,sauce,0,0,0,0,0,0,0,0
320,relish,0,0,0,0,0,0,0,0
321,flavored vodka,0,0,0,0,0,0,0,0
322,mixed berries,0,0,0,0,0,0,1,0
323,kumquat,0,0,0,0,0,0,1,0
324,soba noodles,0,0,0,0,0,0,0,0
325,rock salt,0,0,0,0,0,0,0,0
326,campanelle,0,0,0,0,0,0,0,0
327,canned black beans,0,0,0,0,0,1,0,0
328,lo mein noodles,0,0,0,0,0,0,0,0
329,hot smoked,0,0,0,0,0,0,0,0
330,black mission figs,0,0,0,0,0,0,0,0
331,kabocha squash,0,0,0,0,0,1,0,0
332,grapefruit,0,0,0,0,0,0,1,0
333,tangerine,0,0,0,0,0,0,1,0
334,nuoc mam,0,0,0,0,0,0,0,0
335,turkey broth,1,1,0,0,0,0,0,0
336,spicy mayonnaise,0,0,0,0,0,0,0,0
337,thai jasmine rice,0,0,0,0,0,0,0,0
338,lavash,0,0,0,0,0,0,0,0
339,fontina cheese,0,0,0,0,0,0,0,1
340,bartlett pear,0,0,0,0,0,0,1,0
341,butterscotch sauce,0,0,0,0,0,0,0,0
342,chocolate extract,0,0,0,0,0,0,0,0
343,asian noodles,0,0,0,0,0,0,0,0
344,baby beets,0,0,0,0,0,0,0,0
345,turkey stock,1,1,0,0,0,0,0,0
346,aleppo pepper,0,0,0,0,0,1,0,0
347,dripping,0,0,0,0,0,0,0,0
348,green papaya,0,0,0,0,0,0,1,0
349,serrano ham,1,0,0,0,0,0,0,0
350,anjou pears,0,0,0,0,0,0,0,0
351,spice cake mix,0,0,0,0,0,0,0,0
352,sambuca,0,0,0,0,0,0,0,0
353,hen of the woods,0,0,0,0,0,0,0,0
354,pepper jack,0,0,0,0,0,1,0,0
355,cinnamon ice cream,0,0,0,0,0,0,0,0
356,chorizo,0,0,0,0,0,0,0,0
357,bisquick,0,0,0,0,0,0,0,0
358,chicken cutlet,0,1,0,0,0,0,0,0
359,green cardamom pods,0,0,0,0,0,0,0,0
360,frozen shelled edamame,0,0,0,0,0,1,0,0
361,dried pear,0,0,0,0,0,0,1,0
362,paella rice,0,0,0,0,0,0,0,0
363,dungeness crabs,0,0,0,1,0,0,0,0
364,chipotles in adobo,0,0,0,0,0,0,0,0
365,mandarin orange juice,0,0,0,0,0,0,1,0
366,chinese rice wine,0,0,0,0,0,0,0,0
367,glass noodles,0,0,0,0,0,0,0,0
368,veal shoulder,1,0,0,0,0,0,0,0
369,broiler,0,0,0,0,0,0,0,0
370,toasted peanuts,0,0,0,0,0,0,0,0
371,seasoned croutons,0,0,0,0,0,0,0,0
372,bittersweet chocolate,0,0,0,0,0,0,0,0
373,piloncillo,0,0,0,0,0,0,0,0
374,treviso radicchio,0,0,0,0,0,1,0,0
375,guacamole,0,0,0,0,0,0,0,0
376,worcestershire sauce,0,0,0,0,0,0,0,0
377,veal scallops,1,0,0,1,0,0,0,0
378,black grapes,0,0,0,0,0,0,1,0
379,mission figs,0,0,0,0,0,0,0,0
380,guava paste,0,0,0,0,0,0,1,0
381,rice cakes,0,0,0,0,0,0,0,0
382,kefir,0,0,0,0,0,0,0,1
383,goose,0,0,0,0,0,0,0,0
384,chocolate chips,0,0,0,0,0,0,0,0
385,dijon,0,0,0,0,0,0,0,0
386,frangipane,0,0,0,0,0,0,0,0
387,meat stock,1,0,0,0,0,0,0,0
388,sloe gin,0,0,0,0,0,0,0,0
389,garland chrysanthemum,0,0,0,0,0,0,0,0
390,juice,0,0,0,0,0,0,0,0
391,coca-cola,0,0,0,0,0,0,0,0
392,refrigerated buttermilk biscuits,0,0,0,0,0,0,0,0
393,loin,0,0,0,0,0,0,0,0
394,cone,0,0,0,0,0,0,0,0
395,pesto,0,0,0,0,0,0,0,0
396,demi-glace,0,0,0,0,0,0,0,0
397,rolled oats,0,0,0,0,0,0,0,0
398,chipotle chile powder,0,0,0,0,0,1,0,0
399,sorbet,0,0,0,0,0,0,0,0
400,nama shoyu,0,0,0,0,0,0,0,0
401,dry milk,0,0,0,0,0,0,0,1
402,molasses,0,0,0,0,0,0,0,0
403,pork shanks,1,0,0,0,0,0,0,0
404,pineapple juice,0,0,0,0,0,0,1,0
405,peeled tomatoes,0,0,0,0,0,0,0,0
406,crosswise,0,0,0,0,0,0,0,0
407,schnapps,0,0,0,0,0,0,0,0
408,powdered buttermilk,0,0,0,0,0,0,0,0
409,barbecue rub,0,0,0,0,0,0,0,0
410,pitted date,0,0,0,0,0,0,1,0
411,penne rigate,0,0,0,0,0,0,0,0
412,turkey legs,1,1,0,0,0,0,0,0
413,pepper,0,0,0,0,0,1,0,0
414,gruyère cheese,0,0,0,0,0,0,0,1
415,pistachio nuts,0,0,0,0,0,0,0,0
416,sesame,0,0,0,0,0,0,0,0
417,milk chocolate,0,0,0,0,0,0,0,1
418,dried cascabel chile,0,0,0,0,0,0,0,0
419,water,0,0,0,0,0,0,0,0
420,legume,0,0,0,0,0,0,0,0
421,caramel,0,0,0,0,0,0,0,0
422,burger rolls,0,0,0,0,0,0,0,0
423,sofrito,0,0,0,0,0,0,0,0
424,sub rolls,0,0,0,0,0,0,0,0
425,ouzo,0,0,0,0,0,0,0,0
426,plum sauce,0,0,0,0,0,0,1,0
427,candied fruit,0,0,0,0,0,0,0,0
428,cactus,0,0,0,0,0,0,0,0
429,sole,0,0,1,0,0,0,0,0
430,star anise,0,0,0,0,0,0,0,0
431,coarse salt,0,0,0,0,0,0,0,0
432,rosemary,0,0,0,0,0,0,0,0
433,topping,0,0,0,0,0,0,0,0
434,rye,0,0,0,0,0,0,0,0
435,millet,0,0,0,0,0,0,0,0
436,salami,1,0,0,0,0,0,0,0
437,canned snails,0,0,0,0,0,0,0,0
438,seedless green grape,0,0,0,0,0,0,0,0
439,currant jelly,0,0,0,0,0,0,1,0
440,dukkah,0,0,0,0,0,0,0,0
441,coconut milk,0,0,0,0,0,0,1,0
442,hominy,0,0,0,0,0,0,0,0
443,salmon caviar,0,0,1,0,0,0,0,0
444,blueberry,0,0,0,0,0,0,1,0
445,baby potatoes,0,0,0,0,0,0,0,0
446,ramp,0,0,0,0,0,0,0,0
447,pasilla,0,0,0,0,0,0,0,0
448,soybean oil,0,0,0,0,0,0,0,0
449,chipotle salsa,0,0,0,0,0,1,0,0
450,alfalfa sprouts,0,0,0,0,0,0,0,0
451,udon,0,0,0,0,0,0,0,0
452,sunflower seeds,0,0,0,0,0,0,0,0
453,dried apricot,0,0,0,0,0,0,1,0
454,broccolini,0,0,0,0,0,0,0,0
455,shiso,0,0,0,0,0,0,0,0
456,bran,0,0,0,0,0,0,0,0
457,hibiscus flowers,0,0,0,0,0,0,0,0
458,soy nuts,0,0,0,0,0,0,0,0
459,couscous,0,0,0,0,0,0,0,0
460,floret,0,0,0,0,0,0,0,0
461,safflower,0,0,0,0,0,0,0,0
462,chinese celery cabbage,0,0,0,0,0,1,0,0
463,avocado leaves,0,0,0,0,0,1,1,0
464,beef jerky,1,0,0,0,0,0,0,0
465,mixed vegetables,0,0,0,0,0,0,0,0
466,mostaccioli,0,0,0,0,0,0,0,0
467,cabbage leaves,0,0,0,0,0,1,0,0
468,french onion soup,0,0,0,0,0,1,0,0
469,yogurt,0,0,0,0,0,0,0,1
470,lemon juice,0,0,0,0,0,0,1,0
471,root vegetables,0,0,0,0,0,0,0,0
472,chopped spinach,0,0,0,0,0,1,0,0
473,yellowfin tuna,0,0,1,0,0,0,0,0
474,potato,0,0,0,0,0,1,0,0
475,duck liver,0,1,0,0,0,0,0,0
476,bourbon whiskey,0,0,0,0,0,0,0,0
477,semisweet chocolate,0,0,0,0,0,0,0,0
478,picante sauce,0,0,0,0,0,0,0,0
479,lamb loin chops,1,0,0,0,0,0,0,0
480,firm tofu,0,0,0,0,0,0,0,0
481,lemonade,0,0,0,0,0,0,0,0
482,wonton skins,0,0,0,0,0,0,0,0
483,custard,0,0,0,0,0,0,0,1
484,mole sauce,0,0,0,0,0,0,0,0
485,chicken strips,0,1,0,0,0,0,0,0
486,swiss chard,0,0,0,0,0,0,0,0
487,macaroni,0,0,0,0,0,0,0,0
488,seitan,0,0,0,0,0,0,0,0
489,corn tortillas,0,0,0,0,0,1,0,0
490,toasted baguette,0,0,0,0,0,0,0,0
491,curry powder,0,0,0,0,0,0,0,0
492,perciatelli,0,0,0,0,0,0,0,0
493,brioche,0,0,0,0,0,0,0,0
494,veal knuckle,1,0,0,0,0,0,0,0
495,chocolate glaze,0,0,0,0,0,0,0,0
496,pickling cucumbers,0,0,0,0,0,0,0,0
497,tea bags,0,0,0,0,0,0,0,0
498,bucatini,0,0,0,0,0,0,0,0
499,pitted black olives,0,0,0,0,0,0,0,0
500,veal loin chops,1,0,0,0,0,0,0,0
501,cilantro sprigs,0,0,0,0,0,0,0,0
502,pitted olives,0,0,0,0,0,0,0,0
503,cointreau,0,0,0,0,0,0,0,0
504,dried beans,0,0,0,0,0,1,0,0
505,smoked almonds,0,0,0,0,0,0,0,0
506,panko,0,0,0,0,0,0,0,0
507,panettone,0,0,0,0,0,0,0,0
508,cavatelli,0,0,0,0,0,0,0,0
509,york strip,0,0,0,0,0,0,0,0
510,mahimahi,0,0,0,0,0,0,0,0
511,créme fraîche,0,0,0,0,0,0,0,0
512,brewed tea,0,0,0,0,0,0,0,0
513,chicken bouillon,0,1,0,0,0,0,0,0
514,ramen noodles,0,0,0,0,0,0,0,0
515,pickling spices,0,0,0,0,0,0,0,0
516,chile,0,0,0,0,0,0,0,0
517,cherry vanilla ice cream,0,0,0,0,0,0,1,0
518,oyster sauce,0,0,0,0,0,1,0,0
519,powdered gelatin,0,0,0,0,0,0,0,0
520,coarse sugar,0,0,0,0,0,0,0,0
521,duck,0,1,0,0,0,0,0,0
522,rendered duck fat,0,1,0,0,0,0,0,0
523,melted fat,0,0,0,0,0,0,0,0
524,corn,0,0,0,0,0,1,0,0
525,pimento,0,0,0,0,0,0,0,0
526,caesar salad dressing,0,0,0,0,0,0,0,0
527,monkfish,0,0,1,0,0,0,0,0
528,garlic paste,0,0,0,0,0,1,0,0
529,turkey gravy,1,1,0,0,0,0,0,0
530,mayonnaise,0,0,0,0,0,0,0,0
531,daikon,0,0,0,0,0,0,0,0
532,black vinegar,0,0,0,0,0,0,0,0
533,kirby cucumbers,0,0,0,0,0,0,0,0
534,orange liqueur,0,0,0,0,0,0,0,0
535,steamed brown rice,0,0,0,0,0,0,0,0
536,cranberry juice concentrate,0,0,0,0,0,0,1,0
537,marrow,0,0,0,0,0,0,0,0
538,calimyrna figs,0,0,0,0,0,0,0,0
539,mixed bell peppers,0,0,0,0,0,0,0,0
540,panko breadcrumbs,0,0,0,0,0,0,0,0
541,anchovy paste,0,0,1,0,0,0,0,0
542,amaretti cookies,0,0,0,0,0,0,0,0
543,chinese parsley,0,0,0,0,0,1,0,0
544,maple sugar,0,0,0,0,0,0,0,0
545,tomatillo,0,0,0,0,0,1,0,0
546,pork butt roast,1,0,0,0,0,0,0,0
547,sardine,0,0,0,0,0,0,0,0
548,black mustard seeds,0,0,0,0,0,0,0,0
549,tamarind paste,0,0,0,0,0,0,1,0
550,aged gouda,0,0,0,0,0,0,0,0
551,chopped spinach thawed squeezed dry,0,0,0,0,0,1,0,0
552,yellowtail,0,0,0,0,0,0,0,0
553,mung bean noodles,0,0,0,0,0,0,0,0
554,pomegranate molasses,0,0,0,0,0,0,1,0
555,yuzu,0,0,0,0,0,0,0,0
556,lapsang souchong,0,0,0,0,0,0,0,0
557,seasoning salt,0,0,0,0,0,0,0,0
558,pumpernickel bread,0,0,0,0,0,0,0,0
559,vanilla extract,0,0,0,0,0,0,0,0
560,hanger steak,0,0,0,0,0,0,0,0
561,cocktail sauce,0,0,0,0,0,0,0,0
562,eye of round steak,0,0,0,0,0,0,0,0
563,lamb neck,1,0,0,0,0,0,0,0
564,orgeat syrup,0,0,0,0,0,0,0,0
565,zest,0,0,0,0,0,0,0,0
566,chocolate chip,0,0,0,0,0,0,0,0
567,sage leaves,0,0,0,0,0,0,0,0
568,phyllo pastry,0,0,0,0,0,0,0,0
569,cherry syrup,0,0,0,0,0,0,1,0
570,hen,0,0,0,0,0,0,0,0
571,chardonnay,0,0,0,0,0,0,0,0
572,tortilla chips,0,0,0,0,0,0,0,0
573,carp,0,0,0,0,0,0,0,0
574,kasseri,0,0,0,0,0,0,0,0
575,powdered milk,0,0,0,0,0,0,0,1
576,wakame,0,0,0,0,0,1,0,0
577,seville oranges,0,0,0,0,0,0,1,0
578,malt vinegar,0,0,0,0,0,0,0,0
