Column1,full name,stem,short,split,pos,train,short_split
27,tapenade,tapenade,tapenade,['tapenade'],['NN'],0,"['na', 'tapenade']"
28,tomato soup,tomato soup,tomato soup,"['tomato', 'soup']","['NN', 'NN']",0,"['na', 'tomato', 'soup']"
29,ancho powder,powder,powder,"['ancho', 'powder']","['JJ', 'NN']",0,"['na', 'powder']"
30,vegetable oil spray,oil spray,oil spray,"['vegetable', 'oil', 'spray']","['JJ', 'NN', 'NN']",0,"['na', 'oil', 'spray']"
31,turkey bacon,turkey bacon,turkey bacon,"['turkey', 'bacon']","['NN', 'NN']",0,"['na', 'turkey', 'bacon']"
32,chayotes,chayotes,chayotes,['chayotes'],['NNS'],0,"['na', 'chayotes']"
33,pickled beets,pickled beets,pickled beets,"['pickled', 'beets']","['VBN', 'NNS']",0,"['na', 'pickled', 'beets']"
34,yuca,yuca,yuca,['yuca'],['NN'],0,"['na', 'yuca']"
35,shoulder meat,shoulder meat,shoulder meat,"['shoulder', 'meat']","['NN', 'NN']",0,"['na', 'shoulder', 'meat']"
36,corn bread,corn bread,corn bread,"['corn', 'bread']","['NN', 'NN']",1,"['corn', 'bread']"
37,bone-in short ribs,bone-in ribs,bone-in ribs,"['bone-in', 'short', 'ribs']","['JJ', 'JJ', 'NN']",0,"['na', 'bone-in', 'ribs']"
38,pitted green olives,pitted green olives,pitted green olives,"['pitted', 'green', 'olives']","['VBN', 'JJ', 'NNS']",0,"['na', 'pitted', 'green', 'olives']"
39,sangiovese,sangiovese,sangiovese,['sangiovese'],['JJ'],0,['na']
40,yukon gold,yukon gold,yukon gold,"['yukon', 'gold']","['NNS', 'NN']",0,"['na', 'yukon', 'gold']"
41,corn chips,corn chips,corn chips,"['corn', 'chips']","['NN', 'NNS']",0,"['na', 'corn', 'chips']"
42,mackerel fillets,mackerel,mackerel,"['mackerel', 'fillets']","['NN', 'NNS']",0,"['na', 'mackerel']"
43,spring roll wrappers,spring roll wrappers,spring roll wrappers,"['spring', 'roll', 'wrappers']","['NN', 'NN', 'NNS']",0,"['na', 'spring', 'roll', 'wrappers']"
44,strozzapreti,strozzapreti,strozzapreti,['strozzapreti'],['NN'],0,"['na', 'strozzapreti']"
45,agave tequila,agave tequila,agave tequila,"['agave', 'tequila']","['NN', 'NN']",0,"['na', 'agave', 'tequila']"
46,soda,soda,soda,['soda'],['NN'],0,"['na', 'soda']"
47,chocolate curls,chocolate curls,chocolate curls,"['chocolate', 'curls']","['NN', 'NNS']",0,"['na', 'chocolate', 'curls']"
48,arctic char,char,char,"['arctic', 'char']","['JJ', 'NN']",0,"['na', 'char']"
49,boneless chuck roast,roast,roast,"['boneless', 'chuck', 'roast']","['JJ', 'NN', 'NN']",0,"['na', 'roast']"
50,ginger juice,ginger juice,ginger juice,"['ginger', 'juice']","['NN', 'NN']",0,"['na', 'ginger', 'juice']"
51,salad greens,salad greens,salad greens,"['salad', 'greens']","['NN', 'NNS']",0,"['na', 'salad', 'greens']"
52,cookie crumbs,cookie crumbs,cookie crumbs,"['cookie', 'crumbs']","['NN', 'NNS']",0,"['na', 'cookie', 'crumbs']"
53,ice cream,ice cream,ice cream,"['ice', 'cream']","['NN', 'NN']",0,"['na', 'ice', 'cream']"
54,peach sorbet,peach sorbet,peach sorbet,"['peach', 'sorbet']","['NN', 'NN']",0,"['na', 'peach', 'sorbet']"
55,drambuie,drambuie,drambuie,['drambuie'],['NN'],0,"['na', 'drambuie']"
56,wild mushrooms,wild mushrooms,wild mushrooms,"['wild', 'mushrooms']","['JJ', 'NNS']",1,"['wild', 'mushrooms']"
57,instant coffee,coffee,coffee,"['instant', 'coffee']","['JJ', 'NN']",0,"['na', 'coffee']"
58,crème de cacao,crème de cacao,crème de cacao,"['crème', 'de', 'cacao']","['NN', 'IN', 'NN']",0,"['na', 'crème', 'de', 'cacao']"
59,chili seasoning mix,chili seasoning mix,chili seasoning mix,"['chili', 'seasoning', 'mix']","['NN', 'VBG', 'NN']",0,"['na', 'chili', 'seasoning', 'mix']"
60,chili powder,chili powder,chili powder,"['chili', 'powder']","['NN', 'NN']",0,"['na', 'chili', 'powder']"
61,chopped fresh sage,sage,sage,"['chopped', 'fresh', 'sage']","['VBN', 'JJ', 'NN']",0,"['na', 'sage']"
62,snapper,snapper,snapper,['snapper'],['NN'],0,"['na', 'snapper']"
63,giblet,giblet,giblet,['giblet'],['NN'],0,"['na', 'giblet']"
64,yellow cake mix,cake mix,cake mix,"['yellow', 'cake', 'mix']","['JJ', 'NN', 'NN']",0,"['na', 'cake', 'mix']"
65,sloe gin,sloe gin,sloe gin,"['sloe', 'gin']","['NN', 'NN']",0,"['na', 'sloe', 'gin']"
66,garlic cloves,garlic,garlic,"['garlic', 'cloves']","['JJ', 'NNS']",1,['garlic']
67,hazelnut oil,hazelnut oil,hazelnut oil,"['hazelnut', 'oil']","['NN', 'NN']",0,"['na', 'hazelnut', 'oil']"
68,crystallized ginger,crystallized ginger,crystallized ginger,"['crystallized', 'ginger']","['VBN', 'NN']",0,"['na', 'crystallized', 'ginger']"
69,natural yogurt,yogurt,yogurt,"['natural', 'yogurt']","['JJ', 'NN']",0,"['na', 'yogurt']"
70,leaf,leaf,leaf,['leaf'],['NN'],0,"['na', 'leaf']"
71,pure olive oil,olive oil,olive oil,"['pure', 'olive', 'oil']","['NN', 'JJ', 'NN']",1,"['olive', 'oil']"
72,tarragon leaves,tarragon leaves,tarragon leaves,"['tarragon', 'leaves']","['NN', 'NNS']",0,"['na', 'tarragon', 'leaves']"
73,honeydew melon,honeydew melon,honeydew melon,"['honeydew', 'melon']","['NN', 'NN']",0,"['na', 'honeydew', 'melon']"
74,veal loin chops,veal loin chops,veal loin chops,"['veal', 'loin', 'chops']","['NN', 'NN', 'NNS']",0,"['na', 'veal', 'loin', 'chops']"
75,dried chestnuts,dried chestnuts,dried chestnuts,"['dried', 'chestnuts']","['VBN', 'NNS']",0,"['na', 'dried', 'chestnuts']"
76,chocolate frosting,chocolate frosting,chocolate frosting,"['chocolate', 'frosting']","['NN', 'NN']",0,"['na', 'chocolate', 'frosting']"
77,cherry preserves,cherry preserves,cherry preserves,"['cherry', 'preserves']","['NN', 'NNS']",0,"['na', 'cherry', 'preserves']"
78,boneless ham,ham,ham,"['boneless', 'ham']","['NN', 'NN']",0,"['na', 'ham']"
79,red leaf lettuce,leaf lettuce,leaf lettuce,"['red', 'leaf', 'lettuce']","['JJ', 'NN', 'NN']",0,"['na', 'leaf', 'lettuce']"
80,frozen blueberries,blueberry,blueberries,"['frozen', 'blueberries']","['JJ', 'NNS']",0,"['na', 'blueberries']"
81,steak sauce,steak sauce,steak sauce,"['steak', 'sauce']","['NN', 'NN']",0,"['na', 'steak', 'sauce']"
82,diced bell pepper,bell pepper,bell pepper,"['diced', 'bell', 'pepper']","['VBN', 'NN', 'NN']",0,"['na', 'bell', 'pepper']"
83,unsalted chicken stock,chicken stock,chicken stock,"['unsalted', 'chicken', 'stock']","['JJ', 'NN', 'NN']",1,"['chicken', 'stock']"
84,sweetbread,sweetbread,sweetbread,['sweetbread'],['NN'],0,"['na', 'sweetbread']"
85,poi,poi,poi,['poi'],['NN'],0,"['na', 'poi']"
86,fish bones,bone,bones,"['fish', 'bones']","['JJ', 'NNS']",0,"['na', 'bones']"
87,almond extract,almond extract,almond extract,"['almond', 'extract']","['NN', 'NN']",0,"['na', 'almond', 'extract']"
88,boneless beef sirloin steak,beef sirloin steak,beef sirloin steak,"['boneless', 'beef', 'sirloin', 'steak']","['NN', 'NN', 'NN', 'NN']",0,"['na', 'beef', 'sirloin', 'steak']"
89,chunky,,,['chunky'],['NN'],0,['na']
90,spinach leaves,spinach leaves,spinach leaves,"['spinach', 'leaves']","['NN', 'NNS']",0,"['na', 'spinach', 'leaves']"
91,cacao nibs,cacao nibs,cacao nibs,"['cacao', 'nibs']","['NN', 'NN']",0,"['na', 'cacao', 'nibs']"
92,roasted hazelnuts,hazelnut,hazelnuts,"['roasted', 'hazelnuts']","['VBN', 'NNS']",0,"['na', 'hazelnuts']"
93,chili flakes,chili,chili,"['chili', 'flakes']","['NN', 'NNS']",0,"['na', 'chili']"
94,stew meat,stew meat,stew meat,"['stew', 'meat']","['NN', 'NN']",0,"['na', 'stew', 'meat']"
95,dried mango,dried mango,dried mango,"['dried', 'mango']","['VBN', 'NN']",0,"['na', 'dried', 'mango']"
96,mild olive oil,olive oil,olive oil,"['mild', 'olive', 'oil']","['JJ', 'JJ', 'NN']",1,"['olive', 'oil']"
97,red rice,red rice,red rice,"['red', 'rice']","['JJ', 'NN']",1,"['red', 'rice']"
98,poblano,poblano,poblano,['poblano'],['NN'],0,"['na', 'poblano']"
99,pound cake,pound cake,pound cake,"['pound', 'cake']","['NN', 'NN']",0,"['na', 'pound', 'cake']"
100,melted fat,melted fat,melted fat,"['melted', 'fat']","['VBN', 'NN']",0,"['na', 'melted', 'fat']"
101,cake,cake,cake,['cake'],['NN'],0,"['na', 'cake']"
102,sherry,sherry,sherry,['sherry'],['NN'],0,"['na', 'sherry']"
103,ground pork,ground pork,ground pork,"['ground', 'pork']","['NN', 'NN']",1,"['ground', 'pork']"
104,shredded bamboo,bamboo,bamboo,"['shredded', 'bamboo']","['VBN', 'NN']",0,"['na', 'bamboo']"
105,fennel fronds,fennel fronds,fennel fronds,"['fennel', 'fronds']","['NN', 'NNS']",0,"['na', 'fennel', 'fronds']"
106,lady apples,apple,apples,"['lady', 'apples']","['NN', 'NNS']",1,['apples']
107,slider buns,slider buns,slider buns,"['slider', 'buns']","['NN', 'NNS']",0,"['na', 'slider', 'buns']"
108,fresh chervil,chervil,chervil,"['fresh', 'chervil']","['JJ', 'NN']",0,"['na', 'chervil']"
109,napa cabbage,cabbage,cabbage,"['napa', 'cabbage']","['JJ', 'NN']",0,"['na', 'cabbage']"
110,pickle juice,pickle juice,pickle juice,"['pickle', 'juice']","['NN', 'NN']",0,"['na', 'pickle', 'juice']"
111,spicy pork sausage,spicy pork sausage,spicy pork sausage,"['spicy', 'pork', 'sausage']","['NN', 'NN', 'NN']",1,"['spicy', 'pork', 'sausage']"
112,shiitake,shiitake,shiitake,['shiitake'],['NN'],0,"['na', 'shiitake']"
113,tomatoes with juice,tomatoes juice,tomatoes juice,"['tomatoes', 'with', 'juice']","['NNS', 'IN', 'NN']",0,"['na', 'tomatoes', 'juice']"
114,shredded zucchini,zucchini,zucchini,"['shredded', 'zucchini']","['VBN', 'NN']",0,"['na', 'zucchini']"
115,turkey carcass,turkey carcass,turkey carcass,"['turkey', 'carcass']","['NN', 'NN']",0,"['na', 'turkey', 'carcass']"
116,rock sugar,rock sugar,rock sugar,"['rock', 'sugar']","['NN', 'NN']",0,"['na', 'rock', 'sugar']"
117,orange bell pepper,orange bell pepper,orange bell pepper,"['orange', 'bell', 'pepper']","['NN', 'NN', 'IN']",1,"['orange', 'bell', 'pepper']"
118,green soybeans,green soybeans,green soybeans,"['green', 'soybeans']","['JJ', 'NNS']",0,"['na', 'green', 'soybeans']"
119,cinnamon ice cream,cinnamon ice cream,cinnamon ice cream,"['cinnamon', 'ice', 'cream']","['NN', 'NN', 'NN']",0,"['na', 'cinnamon', 'ice', 'cream']"
120,loaf,loaf,loaf,['loaf'],['NN'],0,"['na', 'loaf']"
121,char fillets,char,char,"['char', 'fillets']","['NN', 'NNS']",0,"['na', 'char']"
122,hickory smoke,hickory smoke,hickory smoke,"['hickory', 'smoke']","['NN', 'NN']",0,"['na', 'hickory', 'smoke']"
123,pastry flour,pastry flour,pastry flour,"['pastry', 'flour']","['NN', 'NN']",1,"['pastry', 'flour']"
124,roasted garlic oil,garlic oil,garlic oil,"['roasted', 'garlic', 'oil']","['VBN', 'JJ', 'NN']",1,"['garlic', 'oil']"
125,fresh coriander,coriander,coriander,"['fresh', 'coriander']","['JJ', 'NN']",0,"['na', 'coriander']"
126,romaine lettuce,romaine lettuce,romaine lettuce,"['romaine', 'lettuce']","['NN', 'NN']",0,"['na', 'romaine', 'lettuce']"
127,string beans,string beans,string beans,"['string', 'beans']","['NN', 'NNS']",0,"['na', 'string', 'beans']"
128,poppy seeds,seed,seeds,"['poppy', 'seeds']","['JJ', 'NNS']",0,"['na', 'seeds']"
129,black sesame seeds,black sesame seeds,black sesame seeds,"['black', 'sesame', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'black', 'sesame', 'seeds']"
130,cauliflower,cauliflower,cauliflower,['cauliflower'],['NN'],0,"['na', 'cauliflower']"
131,currant jelly,currant jelly,currant jelly,"['currant', 'jelly']","['NN', 'NN']",0,"['na', 'currant', 'jelly']"
132,white cabbage,cabbage,cabbage,"['white', 'cabbage']","['JJ', 'NN']",0,"['na', 'cabbage']"
133,lamb stock,lamb stock,lamb stock,"['lamb', 'stock']","['NN', 'NN']",0,"['na', 'lamb']"
134,beef tenderloin steaks,beef tenderloin steaks,beef tenderloin steaks,"['beef', 'tenderloin', 'steaks']","['NN', 'NN', 'NNS']",1,"['beef', 'tenderloin', 'steaks']"
135,apricot,apricot,apricot,['apricot'],['NN'],0,"['na', 'apricot']"
136,skinless boneless turkey breast halves,turkey,turkey,"['skinless', 'boneless', 'turkey', 'breast', 'halves']","['NN', 'NN', 'NN', 'NN', 'NNS']",0,"['na', 'turkey']"
137,cocktail pumpernickel bread,cocktail pumpernickel bread,cocktail pumpernickel bread,"['cocktail', 'pumpernickel', 'bread']","['NN', 'NN', 'NN']",0,"['na', 'cocktail', 'pumpernickel', 'bread']"
138,organic unsalted butter,butter,butter,"['organic', 'unsalted', 'butter']","['RB', 'JJ', 'NN']",1,['butter']
139,mixed bell peppers,mixed bell peppers,mixed bell peppers,"['mixed', 'bell', 'peppers']","['JJ', 'NN', 'NNS']",0,"['na', 'mixed', 'bell', 'peppers']"
140,solid pack pumpkin,pack pumpkin,pack pumpkin,"['solid', 'pack', 'pumpkin']","['JJ', 'NN', 'NN']",0,"['na', 'pack', 'pumpkin']"
141,cake flour,flour,flour,"['cake', 'flour']","['VB', 'NN']",1,['flour']
142,dripping,dripping,dripping,['dripping'],['VBG'],0,"['na', 'dripping']"
143,red radishes,radish,radishes,"['red', 'radishes']","['JJ', 'NNS']",0,"['na', 'radishes']"
144,sweet relish,sweet relish,sweet relish,"['sweet', 'relish']","['JJ', 'NN']",0,"['na', 'sweet', 'relish']"
145,caster sugar,caster sugar,caster sugar,"['caster', 'sugar']","['NN', 'NN']",0,"['na', 'caster', 'sugar']"
146,fresh turmeric,turmeric,turmeric,"['fresh', 'turmeric']","['JJ', 'NN']",0,"['na', 'turmeric']"
147,pudding,pudding,pudding,['pudding'],['VBG'],0,"['na', 'pudding']"
148,medium potatoes,potato,potatoes,"['medium', 'potatoes']","['NN', 'NNS']",0,"['na', 'potatoes']"
149,plain flour,flour,flour,"['plain', 'flour']","['RB', 'JJ']",0,['na']
150,piment d'espelette,piment d'espelette,piment d'espelette,"['piment', ""d'espelette""]","['NN', 'NN']",0,"['na', 'piment', ""d'espelette""]"
151,rose water,rose water,rose water,"['rose', 'water']","['VBD', 'NN']",0,"['na', 'rose', 'water']"
152,potato bread,potato bread,potato bread,"['potato', 'bread']","['NN', 'NN']",1,"['potato', 'bread']"
153,dried soba,dried soba,dried soba,"['dried', 'soba']","['VBN', 'NN']",0,"['na', 'dried', 'soba']"
154,grana padano,grana padano,grana padano,"['grana', 'padano']","['NNS', 'NN']",0,"['na', 'grana', 'padano']"
155,mandarin orange segments,mandarin orange segments,mandarin orange segments,"['mandarin', 'orange', 'segments']","['NN', 'NN', 'NNS']",0,"['na', 'mandarin', 'orange', 'segments']"
156,brown rice vinegar,brown rice vinegar,brown rice vinegar,"['brown', 'rice', 'vinegar']","['JJ', 'NN', 'NN']",1,"['brown', 'rice', 'vinegar']"
157,lemon vodka,lemon vodka,lemon vodka,"['lemon', 'vodka']","['NN', 'NN']",0,"['na', 'lemon', 'vodka']"
158,starchy potatoes,starchy potatoes,starchy potatoes,"['starchy', 'potatoes']","['NN', 'NNS']",0,"['na', 'starchy', 'potatoes']"
159,sauce,sauce,sauce,['sauce'],['NN'],0,"['na', 'sauce']"
160,canned coconut milk,coconut milk,coconut milk,"['canned', 'coconut', 'milk']","['VBN', 'NNS', 'NN']",1,"['coconut', 'milk']"
161,strawberry jam,strawberry jam,strawberry jam,"['strawberry', 'jam']","['NN', 'NN']",0,"['na', 'strawberry', 'jam']"
162,bittersweet chocolate,bittersweet chocolate,bittersweet chocolate,"['bittersweet', 'chocolate']","['NN', 'NN']",0,"['na', 'bittersweet', 'chocolate']"
163,melba toast,melba toast,melba toast,"['melba', 'toast']","['NN', 'NN']",0,"['na', 'melba', 'toast']"
164,cranberries,cranberry,cranberries,['cranberries'],['NNS'],0,"['na', 'cranberries']"
165,beef round,beef round,beef round,"['beef', 'round']","['NN', 'NN']",0,"['na', 'beef', 'round']"
166,pita rounds,pita rounds,pita rounds,"['pita', 'rounds']","['NN', 'NNS']",0,"['na', 'pita', 'rounds']"
167,hot sausage,hot sausage,hot sausage,"['hot', 'sausage']","['JJ', 'NN']",0,"['na', 'hot', 'sausage']"
168,manchego cheese,manchego cheese,manchego cheese,"['manchego', 'cheese']","['NN', 'NN']",1,"['manchego', 'cheese']"
169,fingerling,fingerling,fingerling,['fingerling'],['VBG'],0,"['na', 'fingerling']"
170,jalapeno chilies,jalapeno chilies,jalapeno chilies,"['jalapeno', 'chilies']","['NN', 'NNS']",0,"['na', 'jalapeno', 'chilies']"
171,orzo pasta,orzo pasta,orzo pasta,"['orzo', 'pasta']","['NN', 'NN']",0,"['na', 'orzo', 'pasta']"
172,cardoon,cardoon,cardoon,['cardoon'],['NN'],0,"['na', 'cardoon']"
173,mezcal,,,['mezcal'],['JJ'],0,['na']
174,pan drippings,pan drippings,pan drippings,"['pan', 'drippings']","['NN', 'NNS']",0,"['na', 'pan', 'drippings']"
175,mango,mango,mango,['mango'],['NN'],0,"['na', 'mango']"
176,fontina,fontina,fontina,['fontina'],['NN'],0,"['na', 'fontina']"
177,pitted prunes,pitted prunes,pitted prunes,"['pitted', 'prunes']","['VBN', 'NNS']",0,"['na', 'pitted', 'prunes']"
178,toasted sesame seeds,toasted sesame seeds,toasted sesame seeds,"['toasted', 'sesame', 'seeds']","['VBN', 'NN', 'NNS']",0,"['na', 'toasted', 'sesame', 'seeds']"
179,harissa paste,harissa paste,harissa paste,"['harissa', 'paste']","['NN', 'NN']",0,"['na', 'harissa', 'paste']"
180,calimyrna figs,calimyrna figs,calimyrna figs,"['calimyrna', 'figs']","['NN', 'NNS']",0,"['na', 'calimyrna', 'figs']"
181,absinthe,absinthe,absinthe,['absinthe'],['NN'],0,"['na', 'absinthe']"
182,brown rice flour,rice flour,rice flour,"['brown', 'rice', 'flour']","['JJ', 'NN', 'NN']",1,"['rice', 'flour']"
183,canola oil cooking spray,canola oil spray,canola oil spray,"['canola', 'oil', 'cooking', 'spray']","['NN', 'NN', 'NN', 'NN']",0,"['na', 'canola', 'oil', 'spray']"
184,parboiled rice,parboiled rice,parboiled rice,"['parboiled', 'rice']","['VBN', 'NN']",0,"['na', 'parboiled', 'rice']"
185,malt vinegar,malt vinegar,malt vinegar,"['malt', 'vinegar']","['NN', 'NN']",0,"['na', 'malt', 'vinegar']"
186,red lentils,lentil,lentils,"['red', 'lentils']","['JJ', 'NNS']",0,"['na', 'lentils']"
187,japanese rice vinegar,rice vinegar,rice vinegar,"['japanese', 'rice', 'vinegar']","['JJ', 'NN', 'NN']",0,"['na', 'rice', 'vinegar']"
188,chicken livers,chicken livers,chicken livers,"['chicken', 'livers']","['NN', 'NNS']",1,"['chicken', 'livers']"
189,parmigiano,parmigiano,parmigiano,['parmigiano'],['NN'],0,"['na', 'parmigiano']"
190,winesap,winesap,winesap,['winesap'],['NN'],0,"['na', 'winesap']"
191,jasmine,jasmine,jasmine,['jasmine'],['NN'],0,"['na', 'jasmine']"
192,green bell pepper slice,green bell pepper,green bell pepper,"['green', 'bell', 'pepper', 'slice']","['JJ', 'NN', 'IN', 'NN']",0,"['na', 'green', 'bell', 'pepper']"
193,mirin,mirin,mirin,['mirin'],['NN'],0,"['na', 'mirin']"
194,bouillon,bouillon,bouillon,['bouillon'],['NN'],0,"['na', 'bouillon']"
195,ranch dressing,ranch dressing,ranch dressing,"['ranch', 'dressing']","['NN', 'VBG']",0,"['na', 'ranch', 'dressing']"
196,coconut rum,coconut rum,coconut rum,"['coconut', 'rum']","['NN', 'NN']",0,"['na', 'coconut', 'rum']"
197,chicken pieces,chicken,chicken,"['chicken', 'pieces']","['NN', 'NNS']",1,['chicken']
198,cream cheese with chives,cream cheese with chives,cream cheese with chives,"['cream', 'cheese', 'with', 'chives']","['NN', 'NN', 'IN', 'NNS']",1,"['cream', 'cheese', 'with', 'chives']"
199,lemonade,lemonade,lemonade,['lemonade'],['NN'],0,"['na', 'lemonade']"
200,nutella,nutella,nutella,['nutella'],['NN'],0,"['na', 'nutella']"
201,sherry vinegar,sherry vinegar,sherry vinegar,"['sherry', 'vinegar']","['NN', 'NN']",0,"['na', 'sherry', 'vinegar']"
202,hot chili oil,hot chili oil,hot chili oil,"['hot', 'chili', 'oil']","['JJ', 'NN', 'NN']",0,"['na', 'hot', 'chili', 'oil']"
203,medium tomatoes,tomato,tomatoes,"['medium', 'tomatoes']","['NN', 'NNS']",0,"['na', 'tomatoes']"
204,dried chickpeas,dried chickpeas,dried chickpeas,"['dried', 'chickpeas']","['VBN', 'NNS']",0,"['na', 'dried', 'chickpeas']"
205,dried mushrooms,dried mushrooms,dried mushrooms,"['dried', 'mushrooms']","['VBN', 'NNS']",1,"['dried', 'mushrooms']"
206,rosemary needles,needle,needles,"['rosemary', 'needles']","['JJ', 'NNS']",0,"['na', 'needles']"
207,toasted pine nuts,toasted pine nuts,toasted pine nuts,"['toasted', 'pine', 'nuts']","['VBN', 'NN', 'NNS']",0,"['na', 'toasted', 'pine', 'nuts']"
208,lager,lager,lager,['lager'],['NN'],0,"['na', 'lager']"
209,smithfield ham,smithfield ham,smithfield ham,"['smithfield', 'ham']","['NN', 'NN']",0,"['na', 'smithfield', 'ham']"
210,dark ale,ale,ale,"['dark', 'ale']","['JJ', 'NN']",0,"['na', 'ale']"
211,barbecue rub,barbecue rub,barbecue rub,"['barbecue', 'rub']","['NN', 'NN']",0,"['na', 'barbecue', 'rub']"
212,chutney,chutney,chutney,['chutney'],['NN'],0,"['na', 'chutney']"
213,masa dough,masa dough,masa dough,"['masa', 'dough']","['NNS', 'NN']",0,"['na', 'masa', 'dough']"
214,instant espresso,espresso,espresso,"['instant', 'espresso']","['JJ', 'NN']",0,"['na', 'espresso']"
215,cocoa powder,cocoa powder,cocoa powder,"['cocoa', 'powder']","['NN', 'NN']",0,"['na', 'cocoa', 'powder']"
216,chopped cooked ham,cooked ham,cooked ham,"['chopped', 'cooked', 'ham']","['VBN', 'VBD', 'NN']",0,"['na', 'cooked', 'ham']"
217,wheat flour,flour,flour,"['wheat', 'flour']","['NN', 'NN']",1,['flour']
218,country loaf,loaf,loaf,"['country', 'loaf']","['NN', 'NN']",0,"['na', 'loaf']"
219,jerusalem artichokes,jerusalem artichokes,jerusalem artichokes,"['jerusalem', 'artichokes']","['NN', 'NNS']",0,"['na', 'jerusalem', 'artichokes']"
220,lamb racks,lamb racks,lamb racks,"['lamb', 'racks']","['NN', 'NNS']",0,"['na', 'lamb', 'racks']"
221,pineapple juice concentrate,pineapple juice concentrate,pineapple juice concentrate,"['pineapple', 'juice', 'concentrate']","['JJ', 'NN', 'NN']",1,"['pineapple', 'juice', 'concentrate']"
222,eau de vie,eau de,eau de,"['eau', 'de', 'vie']","['NN', 'IN', 'FW']",0,"['na', 'eau', 'de']"
223,coca-cola,coca-cola,coca-cola,['coca-cola'],['NN'],0,"['na', 'coca-cola']"
224,burger buns,burger buns,burger buns,"['burger', 'buns']","['NN', 'NNS']",0,"['na', 'burger', 'buns']"
225,white miso,miso,miso,"['white', 'miso']","['JJ', 'NN']",0,"['na', 'miso']"
226,peeled tomatoes,peeled tomatoes,peeled tomatoes,"['peeled', 'tomatoes']","['VBN', 'NNS']",0,"['na', 'peeled', 'tomatoes']"
227,jack cheese,jack cheese,jack cheese,"['jack', 'cheese']","['NN', 'NN']",1,"['jack', 'cheese']"
228,potato flour,potato flour,potato flour,"['potato', 'flour']","['NN', 'NN']",1,"['potato', 'flour']"
